NO,시군구,번지,본번,부번,건물명,전용면적(㎡),대지권면적(㎡),계약년월,계약일,거래금액(만원),층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
55.0,경상남도 창원시 진해구 회현동,19,19,0,경남빌라,52.42,32.65,202309,26,"6,000",3,-,-,1998,편백로7번길 15,-,직거래,-,-,연립
56.0,경상남도 창원시 진해구 북부동,444-11,444,11,동인빌라,46.32,43.64,202309,20,"4,100",2,-,-,1990,웅천북로 35,-,중개거래,경남 창원진해구,-,다세대
59.0,경상남도 창원시 진해구 북부동,547-5,547,5,웅천아트빌라,61.39,35.58,202309,10,"4,700",3,-,-,1996,웅천로 160-17,-,직거래,-,-,다세대
58.0,경상남도 창원시 진해구 경화동,1151-5,1151,5,봉산하이츠빌라,80.04,36.79,202309,14,"11,500",2,-,-,1994,충장로285번길 27-1,-,중개거래,경남 창원진해구,-,연립다세대
60.0,경상남도 창원시 진해구 자은동,657-69,657,69,자은,46.74,47.1,202309,7,"3,800",1,-,-,1980,진해대로976번길 6-17,-,중개거래,경남 창원진해구,-,연립다세대
61.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,202309,7,"27,500",2,-,-,2003,석동로 80,-,중개거래,경남 창원진해구,-,연립
62.0,경상남도 창원시 진해구 경화동,1164-1,1164,1,중부상가,50.84,6.6,202309,7,"5,450",3,-,-,1980,중초로 20,-,중개거래,경남 창원진해구,-,연립다세대
63.0,경상남도 창원시 진해구 죽곡동,100-2,100,2,태성빌라2동,67.44,57.67,202309,1,"6,600",2,-,-,1998,어은로35번길 25-4,-,직거래,-,-,다세대
57.0,경상남도 창원시 진해구 경화동,1150-8,1150,8,삼부,43.74,46.6,202309,18,"5,700",3,-,-,1984,충장로273번길 25,-,중개거래,경남 창원진해구,-,연립다세대
50.0,경상남도 창원시 진해구 이동,512,512,0,무지개,59.49,64.72,202310,6,"6,950",4,-,-,1985,병암로29번길 3,-,중개거래,경남 창원진해구,-,연립다세대
42.0,경상남도 창원시 진해구 자은동,305-9,305,9,경동빌라2차,59.4,36.6,202310,17,"4,050",1,-,-,1995,자은로88번안길 17,-,직거래,-,-,연립
41.0,경상남도 창원시 진해구 여좌동,37-24,37,24,해성APT,70.55,45.5,202310,17,"4,300",2,-,-,1979,여좌로118번길 20,-,직거래,-,-,연립다세대
38.0,경상남도 창원시 진해구 마천동,153-7,153,7,자연애빌,84.82,65.6875,202310,18,"9,300",2,-,-,2013,마천로36번길 2,-,중개거래,경남 창원진해구,-,연립
37.0,경상남도 창원시 진해구 경화동,1280-6,1280,6,유일전원빌라103,59.42,50.481,202310,19,"8,000",3,-,-,1996,조천로13번길 17,-,중개거래,경남 창원진해구,-,연립다세대
40.0,경상남도 창원시 진해구 풍호동,335,335,0,동진하이빌,73.93,40.5648,202310,18,"11,000",4,-,-,2003,충장로603번길 26,-,직거래,-,-,다세대
39.0,경상남도 창원시 진해구 경화동,1169-31,1169,31,동주빌라,91.51,39.6,202310,18,"11,000",2,-,-,2003,태백로11번길 12,-,중개거래,경남 창원진해구,-,연립
53.0,경상남도 창원시 진해구 무송동,5-1,5,1,남진나동,48.6,40.0,202310,4,"2,800",3,-,-,1987,태평로58번길 12,-,직거래,-,-,다세대
43.0,경상남도 창원시 진해구 이동,47-10,47,10,유일그린빌라,58.83,27.5,202310,13,"6,400",1,-,-,1991,충장로439번길 28,-,중개거래,경남 창원진해구,-,다세대
54.0,경상남도 창원시 진해구 이동,47-10,47,10,유일그린빌라,58.83,27.5,202310,3,"5,300",1,-,-,1991,충장로439번길 28,-,중개거래,경남 창원진해구,-,다세대
34.0,경상남도 창원시 진해구 경화동,852-3,852,3,안성청운빌라,57.03,40.24,202310,30,"11,000",2,-,-,1997,조천북로154번길 12,-,중개거래,경남 창원진해구,-,연립
32.0,경상남도 창원시 진해구 경화동,848-7,848,7,창성(다),54.72,48.17,202310,31,"4,800",1,-,-,1986,조천북로146번길 9-8,-,중개거래,경남 창원진해구,-,연립다세대
33.0,경상남도 창원시 진해구 경화동,1145-1,1145,1,경화원룸,28.98,14.74,202310,31,"2,500",3,-,-,2001,중초로37번길 9,-,직거래,-,-,다세대
45.0,경상남도 창원시 진해구 북부동,547-5,547,5,웅천아트빌라,61.39,35.58,202310,11,"4,500",3,-,-,1996,웅천로 160-17,-,직거래,-,-,다세대
44.0,경상남도 창원시 진해구 자은동,936-2,936,2,유일궁전빌라,69.15,36.0,202310,13,"8,000",3,-,-,1993,진해대로901번길 6-3,-,중개거래,경남 창원진해구,-,연립다세대
52.0,경상남도 창원시 진해구 화천동,50-1,50,1,중앙상가,80.39,4.96,202310,5,"8,000",2,-,-,1980,벚꽃로60번길 9-2,-,직거래,-,-,연립
49.0,경상남도 창원시 진해구 이동,512,512,0,무지개,59.49,64.72,202310,6,"9,000",2,-,-,1985,병암로29번길 3,-,중개거래,경남 창원진해구,-,연립다세대
48.0,경상남도 창원시 진해구 태평동,49,49,0,동성가동,52.48,39.88,202310,7,"6,700",1,-,-,1984,태평로48번길 3,-,중개거래,경남 창원진해구,-,연립
47.0,경상남도 창원시 진해구 여좌동,104-1,104,1,청송빌라,45.51,22.2,202310,7,"4,000",2,-,-,1983,여명로 78,-,중개거래,경남 창원진해구,-,연립다세대
46.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,104.58,202310,9,"22,800",1,-,-,2003,석동로 80,-,중개거래,경남 창원진해구,-,연립
35.0,경상남도 창원시 진해구 충무동,27-10,27,10,(27-10),65.49,56.7,202310,26,"4,000",1,-,-,1980,충장로 144-14,-,직거래,-,-,다세대
36.0,경상남도 창원시 진해구 회현동,23,23,0,충무쉐르빌,191.75,107.938,202310,23,"19,000",4,-,-,2003,편백로7번길 19,-,직거래,-,-,연립
51.0,경상남도 창원시 진해구 경화동,1274-1,1274,1,대성나동,35.27,27.2778,202310,6,"2,850",3,-,-,1982,조천로31번길 6,-,중개거래,경남 창원진해구,-,연립
22.0,경상남도 창원시 진해구 경화동,1274-9,1274,9,대성가동,40.76,45.84,202311,17,"3,700",2,-,-,1982,조천로31번길 5,-,중개거래,경남 창원진해구,-,연립
23.0,경상남도 창원시 진해구 경화동,1145-1,1145,1,경화원룸,28.98,14.74,202311,15,"2,950",3,-,-,2001,중초로37번길 9,-,중개거래,경남 창원진해구,-,다세대
21.0,경상남도 창원시 진해구 풍호동,815-4,815,4,브라운하우스,65.11,45.67,202311,18,"10,300",3,-,-,2013,진해대로1047번길 7,-,중개거래,경남 창원진해구,-,연립
28.0,경상남도 창원시 진해구 인사동,1-16,1,16,(1-16),46.71,51.7885,202311,3,"3,200",1,-,-,1984,충장로130번길 19,-,직거래,-,-,연립
27.0,경상남도 창원시 진해구 경화동,1151-1,1151,1,삼부D,57.69,52.78,202311,8,"6,900",1,-,-,1984,경화로37번길 39,-,중개거래,경남 창원진해구,-,연립다세대
26.0,경상남도 창원시 진해구 경화동,1227-11,1227,11,행복빌라가동,70.71,47.25,202311,9,"12,500",3,-,-,1993,조천로 17,-,중개거래,경남 창원진해구,-,연립
25.0,경상남도 창원시 진해구 여좌동,104-1,104,1,청송빌라,44.25,21.6,202311,11,"5,000",2,-,-,1983,여명로 78,-,중개거래,경남 창원진해구,-,연립다세대
24.0,경상남도 창원시 진해구 경화동,1227-9,1227,9,행복빌라다동,76.5,49.2,202311,13,"11,000",2,-,-,1993,조천로23번길 9,-,직거래,-,-,연립
15.0,경상남도 창원시 진해구 이동,512,512,0,무지개,59.49,64.72,202311,30,"7,500",1,-,-,1985,병암로29번길 3,-,직거래,-,-,연립다세대
29.0,경상남도 창원시 진해구 여좌동,44-17,44,17,여좌빌라,42.75,38.08,202311,1,"3,900",3,-,-,1989,여좌로114번길 5,-,중개거래,경남 창원진해구,-,다세대
16.0,경상남도 창원시 진해구 경화동,1147-23,1147,23,(1147-23),62.81,53.6,202311,29,"4,650",2,-,-,1979,중초로23번길 18-1,-,중개거래,경남 창원진해구,-,연립
17.0,경상남도 창원시 진해구 덕산동,57-37,57,37,은하덕산원룸,32.58,13.8,202311,29,"1,700",4,-,-,2001,동진로 136-22,-,직거래,-,-,다세대
18.0,경상남도 창원시 진해구 소사동,9-12,9,12,동화맨션B동,59.55,25.776,202311,27,"4,600",4,-,-,1996,소사로 35,-,중개거래,경남 창원진해구,-,연립다세대
19.0,경상남도 창원시 진해구 경화동,1199-5,1199,5,우진그린빌라,64.096,27.1,202311,27,"7,800",5,-,-,1995,진해대로 640,-,중개거래,경남 창원진해구,-,연립
30.0,경상남도 창원시 진해구 이동,334-11,334,11,대창빌라,84.75,61.8574,202311,1,"10,900",1,-,-,2004,해원로8번길 9,-,중개거래,경남 창원시진해구,-,다세대
31.0,경상남도 창원시 진해구 무송동,5-1,5,1,남진나동,48.6,40.0,202311,1,"4,200",2,-,-,1987,태평로58번길 12,-,중개거래,경남 창원진해구,-,다세대
20.0,경상남도 창원시 진해구 경화동,1127-9,1127,9,유일하우스,37.86,19.5,202311,19,"4,000",3,-,-,1992,진해대로583번길 8-4,-,중개거래,경남 창원진해구,-,다세대
1.0,경상남도 창원시 진해구 경화동,1155-7,1155,7,태백,65.64,54.7,202312,30,"4,100",2,-,-,1983,태백로 27,-,중개거래,경남 창원진해구,-,연립다세대
2.0,경상남도 창원시 진해구 경화동,851-5,851,5,여명빌라,66.55,34.125,202312,29,"9,000",3,-,-,1993,병암북로3번길 29,-,중개거래,경남 창원시진해구,-,연립다세대
3.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.19,202312,28,"26,000",4,-,-,2003,석동로 80,-,중개거래,경남 창원시진해구,-,연립
4.0,경상남도 창원시 진해구 이동,507-10,507,10,청산빌라,84.63,49.83,202312,22,"15,250",2,-,-,1998,진해대로728번길 8-42,-,중개거래,경남 창원진해구,-,연립
10.0,경상남도 창원시 진해구 화천동,50-1,50,1,중앙상가,80.39,4.96,202312,14,"4,700",4,-,-,1980,벚꽃로60번길 19-5,-,중개거래,경남 창원진해구,-,연립
11.0,경상남도 창원시 진해구 경화동,1199-2,1199,2,대풍스포빌,59.31,19.69,202312,11,"6,100",5,-,-,1997,진해대로 642,-,직거래,-,-,연립
12.0,경상남도 창원시 진해구 경화동,1154-11,1154,11,혜성빌라(1154-11),59.17,36.33,202312,10,"6,500",2,-,-,1992,경화로25번길 19,-,직거래,-,-,다세대
13.0,경상남도 창원시 진해구 경화동,1274-9,1274,9,대성가동,40.76,45.84,202312,7,"2,000",3,-,-,1982,조천로31번길 5,-,중개거래,경남 창원진해구,-,연립
14.0,경상남도 창원시 진해구 경화동,1280-5,1280,5,창조빌라,84.72,56.47,202312,4,"8,500",4,-,-,1996,조천로31번길 12,-,중개거래,경남 창원진해구,-,연립다세대
7.0,경상남도 창원시 진해구 마천동,153-7,153,7,자연애빌,84.82,65.6875,202312,17,"11,000",2,-,-,2013,마천로36번길 2,-,중개거래,경남 창원진해구,-,연립
5.0,경상남도 창원시 진해구 경화동,972-7,972,7,영신A,69.36,41.2,202312,21,"7,300",3,-,-,1984,충장로 357,-,직거래,-,-,연립
6.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,202312,20,"18,600",2,-,-,2003,석동로 80,-,중개거래,경남 창원시진해구,-,연립
9.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,83.47,202312,16,"21,700",1,-,-,2003,석동로 80,-,중개거래,경남 창원시진해구,-,연립
8.0,경상남도 창원시 진해구 경화동,1237,1237,0,썬라이즈빌라,78.0,48.75,202312,16,"12,000",2,-,-,2003,조천로13번길 10,-,중개거래,경남 창원진해구,-,연립
148.0,경상남도 창원시 진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,202401,17,"17,900",2,개인,개인,2003,냉천로107번길 14,-,중개거래,경남 창원시진해구,24.03.14,연립
147.0,경상남도 창원시 진해구 자은동,407-4,407,4,안성명작빌라,84.99,38.97,202401,22,"9,300",5,개인,개인,1998,진해대로913번길 29,-,직거래,-,24.02.15,연립다세대
154.0,경상남도 창원시 진해구 경화동,1473-1,1473,1,조천빌라,73.47,45.9097,202401,2,"7,300",2,개인,개인,1996,조천로31번길 34,-,중개거래,경남 창원시진해구,24.03.04,연립
155.0,경상남도 창원시 진해구 경화동,1274-1,1274,1,대성나동,35.27,27.2778,202401,2,"3,000",2,개인,개인,1982,조천로31번길 6,-,직거래,-,24.01.03,다세대
156.0,경상남도 창원시 진해구 태평동,49,49,0,동성가동,52.48,39.88,202401,2,"5,800",2,개인,개인,1984,태평로48번길 3,-,중개거래,경남 창원시진해구,24.03.12,연립
143.0,경상남도 창원시 진해구 석동,118-15,118,15,대성주택C동,50.425,47.8,202401,29,"8,200",2,개인,개인,1983,냉천로 39-1,-,중개거래,경남 창원시진해구,24.02.27,연립
145.0,경상남도 창원시 진해구 자은동,959-2,959,2,부길골든프라자,84.69,31.9799,202401,24,"11,500",6,개인,개인,1998,자은로64번길 3,-,중개거래,경남 창원시진해구,24.02.21,연립다세대
146.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,118.53,202401,22,"27,000",1,개인,개인,2003,석동로 80,-,중개거래,경남 창원시진해구,24.03.05,연립
144.0,경상남도 창원시 진해구 경화동,843,843,0,신우까치빌라,75.5683,64.5817,202401,25,"8,500",4,개인,개인,1999,조천북로 147,-,직거래,-,24.02.02,연립
153.0,경상남도 창원시 진해구 자은동,284-8,284,8,경동빌라5차,32.5,19.32,202401,3,"4,100",4,개인,개인,1996,자은로64번가길 17,-,중개거래,경남 창원진해구,24.01.11,연립다세대
150.0,경상남도 창원시 진해구 풍호동,335,335,0,동진하이빌,73.93,40.5648,202401,15,"11,000",3,개인,개인,2003,충장로603번길 26,-,직거래,-,24.01.18,다세대
151.0,경상남도 창원시 진해구 여좌동,39-2,39,2,라인빌라,52.57,33.21,202401,8,"7,500",2,개인,개인,1998,여좌천로 94,-,중개거래,경남 창원시진해구,24.04.29,연립다세대
152.0,경상남도 창원시 진해구 이동,334-1,334,1,대풍빌리지,56.74,33.676,202401,3,"6,400",2,개인,개인,1995,해원로8번길 15,-,중개거래,경남 창원진해구,24.01.31,연립
149.0,경상남도 창원시 진해구 경화동,1147-23,1147,23,(1147-23),62.81,53.6,202401,15,"4,800",2,개인,개인,1979,중초로23번길 18-1,-,직거래,-,24.01.19,연립
139.0,경상남도 창원시 진해구 행암동,180,180,0,경남빌라,65.8,31.625,202402,14,"3,200",4,개인,개인,1993,행암로217번길 8,-,직거래,-,24.02.23,연립다세대
140.0,경상남도 창원시 진해구 경화동,1171-1,1171,1,건우,53.19,50.0,202402,12,"3,200",3,개인,개인,1984,태백로 12,-,직거래,-,24.02.13,연립
141.0,경상남도 창원시 진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,202402,9,"27,500",2,개인,개인,2003,석동로 80,-,중개거래,경남 창원시진해구,24.03.15,연립
134.0,경상남도 창원시 진해구 경화동,1167-14,1167,14,경화로얄빌리지,76.276,33.6758,202402,19,"13,400",3,개인,개인,2016,충장로273번길 4-1,-,직거래,-,24.03.15,연립
142.0,경상남도 창원시 진해구 경화동,1311-1,1311,1,경화빌라,67.68,63.7,202402,5,"10,500",3,개인,개인,1988,병암북로3번길 30,-,중개거래,경남 창원시진해구,24.04.29,연립다세대
138.0,경상남도 창원시 진해구 경화동,867-8,867,8,아신빌라가동,69.69,43.09,202402,14,"7,000",3,개인,개인,1997,경화시장로45번길 17,-,중개거래,경남 창원시진해구,24.03.26,연립
136.0,경상남도 창원시 진해구 석동,268-12,268,12,제일원룸가동,28.34,13.601,202402,16,"2,800",1,개인,개인,2001,진해대로802번길 31,-,중개거래,경남 창원시진해구,24.04.02,연립다세대
137.0,경상남도 창원시 진해구 여좌동,97-23,97,23,이송빌라,74.74,33.768,202402,15,"5,400",3,개인,개인,1996,여명로 89,-,직거래,-,24.03.11,연립
135.0,경상남도 창원시 진해구 경화동,1171-1,1171,1,건우,53.19,50.0,202402,19,"5,330",2,개인,개인,1984,태백로 12,-,직거래,-,24.02.28,연립
133.0,경상남도 창원시 진해구 여좌동,9-1,9,1,경동빌라B,50.71,24.5,202403,1,"4,200",2,개인,개인,1992,여좌로123번길 10-9,-,중개거래,경남 창원시진해구,24.03.07,연립다세대
132.0,경상남도 창원시 진해구 경화동,633,633,0,경일빌라(633),57.68,35.59,202403,6,"4,000",4,개인,개인,1997,충장로305번길 28,-,직거래,-,24.03.13,다세대
131.0,경상남도 창원시 진해구 경화동,972-11,972,11,영신B,76.59,59.0,202403,7,"7,500",2,개인,개인,1984,충장로 359,-,중개거래,경남 창원시진해구,24.03.07,연립다세대
129.0,경상남도 창원시 진해구 경화동,1155-7,1155,7,태백,65.64,54.7,202403,15,"7,400",2,개인,개인,1983,태백로 27,-,중개거래,경남 창원시진해구,24.04.04,연립다세대
130.0,경상남도 창원시 진해구 경화동,669,669,0,성호맨션,83.67,51.2,202403,9,"5,000",1,개인,개인,1996,경화로33번길 5,-,중개거래,경남 창원시진해구,24.03.12,다세대
128.0,경상남도 창원시 진해구 자은동,936-2,936,2,유일궁전빌라,66.57,34.0,202403,19,"7,500",1,개인,개인,1993,진해대로901번길 6-3,-,중개거래,경남 창원시 진해구,24.06.17,연립다세대
127.0,경상남도 창원시 진해구 경화동,1280-2,1280,2,유일전원빌라106,84.73,65.17,202403,22,"12,700",1,개인,개인,1995,조천북로98번길 10,-,중개거래,경남 창원시진해구,24.04.15,연립
124.0,경상남도 창원시 진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.7305,202403,29,"16,000",3,개인,개인,1996,냉천로108번길 5-16,-,중개거래,경남 창원시진해구,24.04.29,연립
125.0,경상남도 창원시 진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.7305,202403,25,"17,000",2,개인,개인,1996,냉천로108번길 5-16,-,중개거래,경남 창원시진해구,24.05.07,연립
126.0,경상남도 창원시 진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.7305,202403,23,"20,000",1,개인,개인,1996,냉천로108번길 5-16,-,중개거래,경남 창원시진해구,24.04.30,연립
123.0,경상남도 창원시 진해구 경화동,1144-2,1144,2,삼양프라자,84.32,42.841,202403,29,"9,000",2,개인,개인,2000,중초로37번길 21,-,직거래,-,24.04.25,연립
121.0,경상남도 창원시 진해구 마천동,153-7,153,7,자연애빌,84.82,65.6875,202404,8,"9,150",4,개인,개인,2013,마천로36번길 2,-,중개거래,경남 창원시진해구,24.04.19,연립
120.0,경상남도 창원시 진해구 이동,257-7,257,7,이동빌라B동,45.96,39.3,202404,11,"5,000",2,개인,개인,1989,충장로407번길 10,-,직거래,-,24.04.26,연립
