NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
67.0,경상남도 창원시 의창구 대산면 모산리,1**,단독,8m미만,118.47,460.0,202111,6,"22,000",-,-,1994.0,대산북로723번길,20211129,중개거래,경남 창원시 의창구
68.0,경상남도 창원시 의창구 소답동,1**,단독,8m미만,152.74,145.5,202111,6,"19,800",-,-,1984.0,의안로44번길,-,중개거래,경남 창원의창구
44.0,경상남도 창원시 의창구 사림동,1**,단독,12m미만,333.36,246.8,202111,25,"41,000",-,-,1995.0,사림로109번길,20220215,중개거래,경남 창원성산구
62.0,경상남도 창원시 의창구 명서동,1*,단독,12m미만,245.79,433.0,202111,10,"60,000",-,-,1900.0,우곡로15번길,-,직거래,-
63.0,경상남도 창원시 의창구 팔용동,1**,단독,12m미만,315.13,278.7,202111,9,"47,000",-,-,1998.0,팔용로447번길,-,중개거래,경남 창원의창구
64.0,경상남도 창원시 의창구 동읍 송정리,1**,단독,8m미만,63.88,159.0,202111,9,"4,800",-,-,1993.0,자여로98번길,-,직거래,-
41.0,경상남도 창원시 의창구 사림동,9*,다가구,12m미만,234.45,256.3,202111,27,"54,000",-,-,2004.0,사림로4번길,-,중개거래,경남 창원의창구
38.0,경상남도 창원시 의창구 북면 상천리,5**,단독,8m미만,117.24,942.4,202111,30,"28,600",-,-,2011.0,온천로580번길,-,중개거래,경남 창원의창구
39.0,경상남도 창원시 의창구 도계동,3**,다가구,12m미만,432.03,226.3,202111,30,"55,000",-,-,2003.0,도계로18번길,-,중개거래,경남 창원의창구
40.0,경상남도 창원시 의창구 명서동,1**,다가구,12m미만,248.49,256.1,202111,29,"71,500",-,-,2016.0,명서로141번길,-,중개거래,경남 창원의창구
48.0,경상남도 창원시 의창구 동읍 화양리,6**,단독,8m미만,99.45,305.0,202111,24,"36,200",-,-,2010.0,동읍로359번길,-,중개거래,경남 창원성산구
43.0,경상남도 창원시 의창구 명서동,1**,단독,25m미만,184.0,244.4,202111,26,"38,000",-,-,1994.0,우곡로,-,중개거래,경남 창원의창구
42.0,경상남도 창원시 의창구 동읍 죽동리,2**,단독,8m미만,43.63,182.0,202111,27,"7,100",-,-,1939.0,봉강가술로237번길,-,중개거래,경남 창원의창구
45.0,경상남도 창원시 의창구 사림동,1**,단독,12m미만,333.36,246.8,202111,25,"41,000",-,-,1995.0,사림로109번길,-,중개거래,경남 창원성산구
46.0,경상남도 창원시 의창구 팔용동,1**,단독,12m미만,259.62,270.6,202111,25,"54,000",-,-,2002.0,팔용로411번길,-,중개거래,경남 창원마산회원구 경남 창원성산구
47.0,경상남도 창원시 의창구 동읍 화양리,6**,단독,8m미만,99.45,305.0,202111,24,"37,200",-,-,2010.0,동읍로359번길,20211207,중개거래,경남 창원성산구
49.0,경상남도 창원시 의창구 북면 신촌리,1**,단독,8m미만,91.93,376.0,202111,23,"38,480",-,-,1900.0,천주로,20211222,중개거래,경남 창원시 의창구
28.0,경상남도 창원시 의창구 동읍 본포리,3**,단독,8m미만,71.0,249.5,202112,5,"10,500",-,-,2014.0,동읍로1310번길,-,중개거래,경남 창원의창구
24.0,경상남도 창원시 의창구 동읍 월잠리,4**,단독,8m미만,57.42,354.0,202112,7,"8,000",-,-,1900.0,주남로17번길,-,직거래,-
27.0,경상남도 창원시 의창구 사림동,1*,단독,12m미만,294.28,294.2,202112,5,"50,000",-,-,1995.0,창이대로483번길,-,중개거래,경남 창원성산구
1.0,경상남도 창원시 의창구 팔용동,9*,단독,25m이상,394.78,255.3,202112,31,"80,000",-,-,1994.0,팔용로,-,중개거래,경남 창원의창구
17.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,233.9,244.5,202112,13,"30,500",-,-,1990.0,원이대로206번길,-,중개거래,경남 창원의창구
14.0,경상남도 창원시 의창구 동읍 다호리,2**,단독,8m미만,23.5,124.6,202112,17,"5,000",-,-,1946.0,,-,직거래,-
13.0,경상남도 창원시 의창구 동읍 본포리,3**,단독,8m미만,95.11,236.0,202112,20,"6,000",-,-,1900.0,동읍로1310번길,-,직거래,-
15.0,경상남도 창원시 의창구 사림동,1**,단독,12m미만,265.66,279.1,202112,16,"35,000",-,-,1996.0,사림로99번길,-,중개거래,경남 창원성산구
16.0,경상남도 창원시 의창구 북면 고암리,6*,단독,8m미만,107.47,352.0,202112,13,"28,000",-,-,2014.0,구룡로312번길,-,직거래,-
8.0,경상남도 창원시 의창구 팔용동,1**,단독,8m미만,328.71,203.7,202112,21,"39,800",-,-,1996.0,남산로27번길,20220323,중개거래,경남 창원성산구
7.0,경상남도 창원시 의창구 팔용동,1**,단독,8m미만,328.71,203.7,202112,21,"39,800",-,-,1991.0,의창대로116번길,-,중개거래,경남 창원성산구
10.0,경상남도 창원시 의창구 명서동,1**,다가구,12m미만,208.71,309.2,202112,21,"49,500",-,-,1986.0,명지로109번길,-,중개거래,경남 창원의창구
9.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,190.82,240.7,202112,21,"30,000",-,-,1989.0,원이대로206번길,-,직거래,-
6.0,경상남도 창원시 의창구 동읍 석산리,3**,단독,8m미만,123.06,490.0,202112,28,"30,500",-,-,2019.0,석산길,-,중개거래,경남 창원의창구
5.0,경상남도 창원시 의창구 중동,6**,단독,8m미만,101.78,110.0,202112,29,"17,000",-,-,1979.0,천주로12번길,-,중개거래,경남 창원의창구
11.0,경상남도 창원시 의창구 북면 무곡리,2**,단독,8m미만,69.41,466.0,202112,20,"19,500",-,-,1920.0,운무로783번길,-,중개거래,경남 창원의창구
12.0,경상남도 창원시 의창구 사림동,2*,다가구,12m미만,266.9,273.5,202112,20,"73,000",-,-,2016.0,용지로275번길,-,중개거래,경남 창원성산구
18.0,경상남도 창원시 의창구 소답동,1**,단독,12m미만,129.63,135.3,202112,13,"25,000",-,-,1988.0,의안로12번길,20220216,중개거래,경남 창원의창구
23.0,경상남도 창원시 의창구 북면 신촌리,5**,단독,8m미만,64.46,53.0,202112,7,"5,000",-,-,1935.0,천주로1128번길,-,직거래,-
2.0,경상남도 창원시 의창구 동읍 봉곡리,5**,단독,8m미만,151.35,698.0,202112,31,"30,000",-,-,2002.0,동읍로1055번길,-,직거래,-
33.0,경상남도 창원시 의창구 팔용동,1**,다가구,12m미만,377.98,276.9,202112,2,"59,000",-,-,1995.0,팔용로451번길,-,중개거래,경남 창원의창구
32.0,경상남도 창원시 의창구 북면 무곡리,8**,단독,8m미만,39.0,234.83,202112,3,"9,410",-,-,2013.0,무릉산길,-,직거래,-
31.0,경상남도 창원시 의창구 북면 무곡리,8**,단독,8m미만,81.4,490.17,202112,3,"16,330",-,-,2013.0,무릉산길,-,직거래,-
30.0,경상남도 창원시 의창구 대산면 가술리,9*,단독,8m미만,140.4,338.0,202112,4,"19,700",-,-,1997.0,진산대로443번길,-,중개거래,경남 창원의창구
29.0,경상남도 창원시 의창구 동읍 산남리,1**,단독,8m미만,88.96,218.0,202112,4,"10,500",-,-,1999.0,봉강가술로201번길,-,중개거래,경남 창원의창구
22.0,경상남도 창원시 의창구 명서동,5*,다가구,12m미만,193.01,244.4,202112,8,"29,000",-,-,2009.0,명지로103번길,-,중개거래,경남 창원마산회원구
21.0,경상남도 창원시 의창구 대산면 모산리,2**,단독,8m미만,27.44,321.6,202112,10,"10,500",-,-,1935.0,모산길46번길,-,직거래,-
20.0,경상남도 창원시 의창구 도계동,3**,단독,12m미만,143.03,143.2,202112,11,"18,800",-,-,1990.0,도계두리길86번길,-,중개거래,경남 창원의창구
19.0,경상남도 창원시 의창구 봉림동,7**,다가구,12m미만,455.64,257.2,202112,13,"85,000",-,-,2013.0,소봉로7번길,-,직거래,-
37.0,경상남도 창원시 의창구 대산면 우암리,3**,단독,8m미만,73.9,310.0,202112,1,"10,000",-,-,1900.0,,-,직거래,-
35.0,경상남도 창원시 의창구 북면 감계리,2**,단독,12m미만,494.43,298.6,202112,1,"115,000",-,-,2020.0,감계로188번길,-,직거래,-
34.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,223.83,258.5,202112,1,"45,000",-,-,2007.0,명지로104번길,-,직거래,-
36.0,경상남도 창원시 의창구 도계동,3**,단독,12m미만,174.21,193.4,202112,1,"34,000",-,-,1990.0,하남천서길37번길,-,중개거래,경남 창원의창구
3.0,경상남도 창원시 의창구 명서동,2*,단독,12m미만,164.59,273.2,202112,29,"39,700",-,-,1988.0,태복산로4번길,-,중개거래,경남 창원의창구
4.0,경상남도 창원시 의창구 동정동,3**,단독,8m미만,95.04,99.0,202112,29,"19,500",-,-,2011.0,서상로35번길,-,중개거래,경남 창원의창구
26.0,경상남도 창원시 의창구 명서동,6*,다가구,12m미만,326.58,284.4,202112,6,"34,000",-,-,1992.0,명서로89번길,-,중개거래,경남 창원의창구
25.0,경상남도 창원시 의창구 명서동,6*,다가구,12m미만,326.58,284.4,202112,6,"34,000",-,-,1992.0,명서로89번길,20220316,중개거래,경남 창원의창구
223.0,경상남도 창원시 의창구 대산면 갈전리,7**,단독,8m미만,85.88,132.0,202201,31,"6,200",-,-,1900.0,갈전로,-,직거래,-
224.0,경상남도 창원시 의창구 사림동,3*,다가구,12m미만,285.04,295.8,202201,29,"76,500",-,-,2014.0,사림로158번길,-,중개거래,경남 창원성산구
235.0,경상남도 창원시 의창구 명서동,2*,단독,25m이상,393.36,273.7,202201,17,"45,000",-,-,1991.0,태복산로,-,중개거래,경남 창원의창구
234.0,경상남도 창원시 의창구 동읍 용전리,5*,단독,8m미만,80.31,251.0,202201,17,"14,300",-,-,1978.0,용남길86번길,-,중개거래,경남 창원의창구
237.0,경상남도 창원시 의창구 사림동,1**,단독,12m미만,412.38,282.3,202201,14,"50,000",-,-,2001.0,창이대로343번길,-,중개거래,경남 창원의창구
244.0,경상남도 창원시 의창구 동읍 송정리,1**,단독,8m미만,49.66,335.0,202201,6,"11,950",-,-,2008.0,자여로60번길,20220117,중개거래,경남 창원시 성산구
228.0,경상남도 창원시 의창구 동읍 죽동리,5**,단독,8m미만,69.78,251.0,202201,23,"12,000",-,-,2015.0,죽동길45번길,-,중개거래,경남 김해시
227.0,경상남도 창원시 의창구 소답동,1**,단독,12m미만,466.42,285.4,202201,24,"56,000",-,-,1987.0,의창대로247번길,-,중개거래,경남 창원의창구
226.0,경상남도 창원시 의창구 동읍 봉곡리,3**,단독,8m미만,61.28,239.0,202201,26,"9,800",-,-,1945.0,동읍로1055번길,-,중개거래,경남 창원진해구
225.0,경상남도 창원시 의창구 명서동,6*,다가구,12m미만,275.29,274.6,202201,27,"26,000",-,-,1992.0,명서로69번길,-,중개거래,경남 창원의창구
233.0,경상남도 창원시 의창구 동읍 화양리,1**,단독,8m미만,99.86,465.0,202201,18,"25,500",-,-,1997.0,동읍로503번길,-,중개거래,경남 창원의창구
232.0,경상남도 창원시 의창구 도계동,3**,단독,8m미만,110.22,90.0,202201,18,"12,000",-,-,1992.0,도계두리길,-,중개거래,경남 창원마산회원구
245.0,경상남도 창원시 의창구 동읍 송정리,1**,단독,8m미만,49.66,335.0,202201,6,"11,950",-,-,2008.0,자여로60번길,-,중개거래,경남 창원성산구
246.0,경상남도 창원시 의창구 동읍 송정리,1**,단독,8m미만,49.66,335.0,202201,6,"12,000",-,-,2008.0,자여로60번길,20220114,중개거래,경남 창원성산구
231.0,경상남도 창원시 의창구 명서동,6*,단독,12m미만,198.72,268.3,202201,18,"41,000",-,-,1990.0,명지로109번길,-,중개거래,경남 창원의창구
239.0,경상남도 창원시 의창구 서상동,3**,단독,8m미만,119.25,115.0,202201,12,"15,650",-,-,1991.0,천주로12번길,-,중개거래,경남 창원의창구
243.0,경상남도 창원시 의창구 도계동,3**,단독,12m미만,101.76,90.1,202201,10,"23,000",-,-,1997.0,하남천서길15번길,20220321,중개거래,경남 창원의창구
236.0,경상남도 창원시 의창구 북면 신촌리,1**,단독,8m미만,22.47,169.0,202201,15,"7,800",-,-,1925.0,천주로,-,중개거래,경남 창원의창구
229.0,경상남도 창원시 의창구 북면 월백리,1***,단독,8m미만,78.93,162.0,202201,21,"3,900",-,-,1976.0,백월로167번길,-,중개거래,경남 창원의창구
242.0,경상남도 창원시 의창구 명서동,6*,단독,12m미만,199.89,252.9,202201,10,"40,000",-,-,1900.0,명서로77번길,-,직거래,-
241.0,경상남도 창원시 의창구 사림동,1*,단독,12m미만,503.1,343.8,202201,11,"60,000",-,-,2000.0,용지로275번길,-,중개거래,경남 창원의창구
238.0,경상남도 창원시 의창구 서상동,4**,단독,8m미만,126.97,132.0,202201,13,"15,000",-,-,1999.0,읍성로,-,중개거래,경남 창원의창구
240.0,경상남도 창원시 의창구 도계동,4**,단독,12m미만,147.23,138.0,202201,11,"33,800",-,-,1990.0,도계로83번길,-,중개거래,경남 창원의창구
230.0,경상남도 창원시 의창구 봉곡동,2*,단독,12m미만,176.34,250.1,202201,18,"32,000",-,-,1988.0,지귀로28번길,-,중개거래,경남 창원의창구
207.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,167.98,249.9,202202,19,"42,000",-,-,1988.0,명서로134번길,-,중개거래,경남 창원의창구
208.0,경상남도 창원시 의창구 명서동,8*,다가구,12m미만,297.72,230.0,202202,19,"29,500",-,-,2004.0,우곡로3번길,-,중개거래,경남 창원의창구
210.0,경상남도 창원시 의창구 봉곡동,1**,다가구,12m미만,205.11,227.3,202202,14,"39,500",-,-,1996.0,봉곡로47번길,-,중개거래,경남 창원의창구
212.0,경상남도 창원시 의창구 명서동,1*,단독,12m미만,467.7,332.7,202202,12,"48,000",-,-,1991.0,우곡로15번길,-,중개거래,경남 창원의창구
221.0,경상남도 창원시 의창구 명서동,6*,단독,12m미만,195.17,240.8,202202,4,"35,000",-,-,1900.0,명서로69번길,-,직거래,-
214.0,경상남도 창원시 의창구 봉곡동,1**,다가구,12m미만,389.79,252.6,202202,9,"61,700",-,-,2010.0,봉곡로93번길,-,중개거래,경남 창원의창구
216.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,164.79,209.5,202202,7,"40,500",-,-,1988.0,명지로121번길,-,중개거래,경남 창원의창구
217.0,경상남도 창원시 의창구 봉곡동,5*,다가구,12m미만,284.54,287.8,202202,7,"75,500",-,-,2016.0,창이대로169번길,-,중개거래,경남 창원의창구
218.0,경상남도 창원시 의창구 명서동,9*,단독,12m미만,196.97,234.1,202202,5,"24,000",-,-,1900.0,원이대로178번길,-,중개거래,경남 창원의창구
204.0,경상남도 창원시 의창구 대산면 일동리,1**,단독,8m미만,191.61,435.0,202202,26,"25,000",-,-,1997.0,대산북로524번길,20221208,중개거래,경남 창원의창구
205.0,경상남도 창원시 의창구 사림동,7*,단독,12m미만,144.99,402.3,202202,24,"93,500",-,-,1989.0,창이대로397번길,-,중개거래,경남 창원의창구
211.0,경상남도 창원시 의창구 소답동,1**,단독,12m미만,112.36,169.6,202202,14,"39,000",-,-,1987.0,의안로44번길,-,중개거래,경남 창원성산구
206.0,경상남도 창원시 의창구 도계동,3**,단독,12m미만,298.52,306.7,202202,21,"109,500",-,-,1900.0,원이대로69번길,-,중개거래,경남 창원의창구
209.0,경상남도 창원시 의창구 사림동,1**,다가구,12m미만,235.84,258.8,202202,16,"48,000",-,-,2003.0,사림로57번길,-,중개거래,경남 창원의창구
203.0,경상남도 창원시 의창구 사림동,1**,다가구,12m미만,224.64,243.9,202202,27,"39,000",-,-,1996.0,사림로57번길,-,중개거래,경남 창원마산합포구
222.0,경상남도 창원시 의창구 북면 상천리,6**,단독,8m미만,112.8,400.0,202202,3,"23,100",-,-,2014.0,온천로612번길,-,중개거래,경남 밀양시 경남 창원의창구
215.0,경상남도 창원시 의창구 소계동,7**,단독,8m미만,104.56,104.5,202202,9,"12,700",-,-,1983.0,금강로369번길,-,중개거래,경남 창원의창구
219.0,경상남도 창원시 의창구 봉곡동,1*,다가구,12m미만,253.98,263.5,202202,4,"49,000",-,-,2007.0,지귀로73번길,-,중개거래,경남 창원의창구
220.0,경상남도 창원시 의창구 명서동,6*,단독,12m미만,160.56,199.2,202202,4,"40,000",-,-,1987.0,명서로89번길,-,중개거래,경남 창원의창구
213.0,경상남도 창원시 의창구 북면 신촌리,8**,단독,8m미만,46.5,237.0,202202,10,"12,000",-,-,2003.0,신리길,-,중개거래,경남 창원의창구
202.0,경상남도 창원시 의창구 대산면 가술리,4**,단독,8m미만,49.58,284.0,202202,28,"10,500",-,-,1945.0,봉강가술로471번길,-,중개거래,경남 창원의창구
188.0,경상남도 창원시 의창구 명서동,9*,단독,12m미만,318.59,226.3,202203,29,"39,500",-,-,1992.0,원이대로196번길,-,중개거래,경남 창원의창구
199.0,경상남도 창원시 의창구 도계동,3**,단독,12m미만,142.57,137.9,202203,9,"22,000",-,-,1990.0,하남천동길32번길,20220531,중개거래,경남 창원의창구
190.0,경상남도 창원시 의창구 북면 신촌리,8**,단독,8m미만,53.87,672.0,202203,25,"36,000",-,-,1969.0,신리길27번길,-,중개거래,경남 창원의창구
193.0,경상남도 창원시 의창구 도계동,3**,단독,12m미만,101.76,90.1,202203,17,"23,300",-,-,1997.0,하남천서길15번길,-,중개거래,경남 창원의창구
200.0,경상남도 창원시 의창구 봉곡동,1**,단독,12m미만,199.95,269.2,202203,4,"110,000",-,-,1987.0,봉곡로115번길,20220523,중개거래,경남 창원의창구
192.0,경상남도 창원시 의창구 소답동,1**,단독,8m미만,176.58,165.6,202203,21,"26,500",-,-,1994.0,의안로28번길,20220411,중개거래,경남 창원의창구
191.0,경상남도 창원시 의창구 대산면 가술리,4**,단독,8m미만,81.35,297.0,202203,23,"14,000",-,-,1993.0,봉강가술로471번길,-,중개거래,경남 창원의창구
201.0,경상남도 창원시 의창구 봉곡동,1**,단독,12m미만,235.32,279.3,202203,4,"110,000",-,-,2012.0,봉곡로119번길,-,중개거래,경남 창원의창구
189.0,경상남도 창원시 의창구 사림동,9*,다가구,12m미만,368.46,260.2,202203,28,"53,000",-,-,2004.0,사림로4번길,-,직거래,-
197.0,경상남도 창원시 의창구 대산면 대방리,3**,단독,12m미만,145.87,81.0,202203,11,"2,500",-,-,1900.0,,-,직거래,-
198.0,경상남도 창원시 의창구 명서동,1**,단독,12m미만,177.31,242.6,202203,10,"31,000",-,-,1984.0,명지로104번길,-,중개거래,경남 창원의창구
196.0,경상남도 창원시 의창구 소답동,1**,단독,8m미만,148.69,145.4,202203,11,"19,000",-,-,1986.0,의안로70번길,-,중개거래,경남 창원의창구
194.0,경상남도 창원시 의창구 봉곡동,1**,단독,12m미만,253.53,278.4,202203,14,"44,000",-,-,1996.0,봉곡로97번길,-,중개거래,경남 창원성산구
