시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,매수자,매도자,해제사유발생일,거래유형,중개사소재지
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.48,202309,16,"6,850",10,2015.0,중앙대로83번길 8,105.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202309,15,"6,500",9,2016.0,상남로 75,106.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,128.23,202309,14,"38,000",28,2008.0,중앙대로 48,107.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202309,14,"6,800",11,2016.0,상남로 75,108.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 용호동,73-3,73,3,대웅 RED - U,66.15,202309,14,"28,600",12,2017.0, ,109.0,-,-,20230918,직거래,-
경상남도 창원시 성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,21.24,202309,12,"6,000",12,2016.0,용지로 56,110.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,37.29,202309,11,"14,500",8,2017.0,중앙대로113번길 13,111.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,29.65,202309,9,"4,900",8,2003.0,상남로 35,112.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,61.8,202309,7,"7,500",10,1990.0,용지로 70,113.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202309,27,"4,500",9,1990.0,용지로 70,98.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,24.31,202309,22,"4,550",12,2004.0,중앙대로 85,102.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,37.83,202309,23,"11,900",4,2016.0,용지로 56,101.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.48,202309,5,"7,000",19,2015.0,중앙대로83번길 8,116.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,23.91,202309,1,"8,900",19,2017.0,중앙대로113번길 13,122.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,67.74,202309,5,"9,600",10,2003.0,용지로 96,118.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,126.06,202309,4,"55,000",21,2009.0, 320,120.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,32.89,202309,5,"4,750",12,2003.0,용지로 96,117.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,33.12,202309,6,"5,500",13,2004.0,중앙대로 85,114.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.4,202309,1,"6,000",5,2015.0,중앙대로83번길 8,121.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,117.52,202309,4,"39,000",35,2009.0, 320,119.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,24.94,202310,26,"3,700",11,2003.0,중앙대로 75,71.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,30.16,202310,21,"6,000",8,2004.0,중앙대로 85,78.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.47,202310,19,"7,000",12,2015.0,중앙대로83번길 8,79.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,93-1,93,1,평화상가오피스텔,55.97,202310,25,"5,050",7,1992.0,중앙대로 111,72.0,-,-,-,중개거래,경남 창원시 성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.4,202310,24,"6,100",4,2015.0,중앙대로83번길 8,73.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,24.96,202310,23,"4,900",11,2004.0,중앙대로 85,74.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202310,23,"3,200",6,2003.0,중앙대로 75,75.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-1,101,1,경남오피스텔,40.8,202310,22,"3,000",9,1990.0,중앙대로 37,76.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,19.44,202310,21,"7,100",9,2017.0,중앙대로113번길 13,77.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.4,202310,17,"6,500",9,2015.0,중앙대로83번길 8,83.0,-,-,-,중개거래,경남 창원성산구 부산 강서구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,23.91,202310,30,"9,100",17,2017.0,중앙대로113번길 13,67.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,100-4,100,4,창원서광오피스텔,31.2,202310,30,"1,680",6,1991.0,중앙대로 49,68.0,-,-,-,중개거래,경남 창원시 성산구
경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,23.725,202310,27,"7,500",13,2016.0,중앙대로 94,69.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202310,27,"2,500",9,1990.0,용지로 70,70.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,37.83,202310,18,"12,800",10,2016.0,용지로 56,82.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202310,18,"3,250",8,1990.0,용지로 70,81.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.48,202310,18,"6,800",5,2015.0,중앙대로83번길 8,80.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202310,6,"5,900",9,2016.0,상남로 75,92.0,-,-,-,중개거래,경남 창원성산구 경남 창원의창구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.48,202310,3,"6,750",8,2015.0,중앙대로83번길 8,95.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,76-1,76,1,스타 타워즈,34.23,202310,2,"6,100",13,2005.0,중앙대로100번길 14,97.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,40.2,202310,3,"6,800",8,2003.0,용지로 96,96.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,19.44,202310,7,"7,270",12,2017.0,중앙대로113번길 13,91.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,69-16,69,16,노블오피스텔,58.48,202310,8,"7,900",5,2013.0,원이대로580번길 24-7,90.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,24.31,202310,12,"5,100",9,2004.0,중앙대로 85,87.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,153.74,202310,10,"62,000",17,2009.0, 320,89.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,118.91,202310,12,"40,000",29,2009.0, 320,88.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,100-4,100,4,창원서광오피스텔,31.2,202310,5,"1,850",6,1991.0,중앙대로 49,94.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202310,6,"5,900",9,2016.0,상남로 75,93.0,-,-,20231020,중개거래,"경남 창원시성산구, 경남 창원시의창구"
경상남도 창원시 성산구 중앙동,101-1,101,1,경남오피스텔,40.8,202310,17,"3,100",5,1990.0,중앙대로 37,84.0,-,-,-,직거래,-
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,202310,16,"5,300",7,2006.0,중앙대로 104,85.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,101-1,101,1,경남오피스텔,34.8,202310,16,"3,200",5,1990.0,중앙대로 37,86.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,37.92,202311,26,"15,200",15,2017.0,중앙대로113번길 13,43.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,23.91,202311,28,"9,100",18,2017.0,중앙대로113번길 13,41.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,178.37,202311,28,"68,000",12,2009.0, 320,42.0,-,-,20240226,중개거래,경남 창원시성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,153.74,202311,19,"60,000",20,2009.0, 320,47.0,-,-,-,중개거래,경남 창원시성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,24.94,202311,17,"3,600",14,2003.0,중앙대로 75,48.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,118.91,202311,17,"39,000",6,2009.0, 320,49.0,-,-,-,중개거래,경남 창원시성산구
경상남도 창원시 성산구 상남동,9-3,9,3,메르디앙빌딩,21.21,202311,16,"3,250",7,2003.0,마디미로9번길 7,50.0,-,-,-,중개거래,경남 창원의창구
경상남도 창원시 성산구 상남동,9-2,9,2,상남리더스빌,33.67,202311,12,"4,300",8,2002.0,마디미로9번길 3,54.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,36.67,202311,21,"5,000",13,2003.0,용지로 96,44.0,-,-,-,중개거래,경남 창원성산구 경남 창원의창구
경상남도 창원시 성산구 중앙동,100-2,100,2,현대오피스텔,78.475,202311,21,"7,800",8,1990.0,중앙대로 55,45.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,24.31,202311,21,"4,700",3,2004.0,중앙대로 85,46.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 용호동,73-49,73,49,창원오피스텔,30.6,202311,2,"3,000",7,1990.0,용지로153번길 3,62.0,-,-,-,중개거래,경남 창원시 성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,19.44,202311,2,"6,500",13,2017.0,중앙대로113번길 13,61.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,178.37,202311,3,"72,000",24,2009.0, 320,60.0,-,-,-,중개거래,경남 창원의창구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202311,8,"3,400",11,2003.0,중앙대로 75,59.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,95-1,95,1,하이페르 오피스텔,67.74,202311,11,"9,000",11,2003.0,용지로 96,55.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,23.91,202311,10,"8,100",5,2017.0,중앙대로113번길 13,56.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,30.06,202311,10,"4,050",6,2003.0,중앙대로 75,57.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.47,202311,8,"7,000",8,2015.0,중앙대로83번길 8,58.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-2,101,2,대흥인터빌,31.88,202311,1,"5,350",10,2004.0,중앙대로 33,66.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,25,25,0,네스트빌딩,22.625,202311,1,"4,450",10,2003.0,마디미로38번길 11,65.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.48,202311,2,"7,000",15,2015.0,중앙대로83번길 8,64.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202311,2,"3,250",11,2003.0,중앙대로 75,63.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,29.65,202311,16,"4,400",14,2003.0,상남로 35,51.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,78-3,78,3,마이우스 오피스텔,29.448,202311,14,"6,800",5,2006.0,중앙대로 104,52.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.48,202311,13,"7,200",16,2015.0,중앙대로83번길 8,53.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,25.94,202311,29,"4,000",12,2003.0,상남로 35,39.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,24.96,202311,30,"4,850",12,2004.0,중앙대로 85,38.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,19.44,202311,28,"7,100",14,2017.0,중앙대로113번길 13,40.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202312,11,"3,350",13,2003.0,중앙대로 75,17.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,93-1,93,1,평화상가오피스텔,52.975,202312,11,"5,900",5,1992.0,중앙대로 111,16.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,27.94,202312,12,"9,000",12,2017.0, ,15.0,-,-,-,중개거래,경남 창원성산구 서울 송파구
경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,23.91,202312,12,"9,400",19,2017.0,중앙대로113번길 13,14.0,-,-,-,중개거래,경남 창원마산합포구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,30.16,202312,13,"6,500",7,2004.0,중앙대로 85,13.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202312,16,"5,300",4,1990.0,용지로 70,12.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,20.94,202312,16,"3,350",10,2003.0,중앙대로 75,11.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,24.96,202312,18,"4,350",18,2004.0,중앙대로 85,10.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,76-1,76,1,스타 타워즈,34.23,202312,18,"6,600",14,2005.0,중앙대로100번길 14,9.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,155.37,202312,19,"43,500",21,2008.0,중앙대로 48,8.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,96-3,96,3,라큐비,23.48,202312,19,"6,650",3,2015.0,중앙대로83번길 8,7.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202312,19,"6,300",4,2016.0,상남로 75,6.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,97-3,97,3,상지솔리움,17.1775,202312,20,"2,850",18,2003.0,중앙대로 75,5.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,21.9994,202312,22,"7,200",7,2016.0,중앙대로 94,4.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,21.24,202312,24,"6,000",11,2016.0,용지로 56,3.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,12-6,12,6,청솔아트빌,28.44,202312,7,"3,600",6,2003.0,마디미로15번길 9,24.0,-,-,20231211,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,40.75,202312,11,"4,000",6,1990.0,용지로 70,18.0,-,-,-,직거래,-
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202312,7,"4,800",4,1990.0,용지로 70,23.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,29.65,202312,8,"4,900",10,2003.0,상남로 35,22.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202312,8,"6,000",13,2016.0,상남로 75,21.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,71-3,71,3,상남 아크로타워,128.23,202312,8,"35,000",16,2008.0,중앙대로 48,20.0,-,-,-,중개거래,경남 창원시성산구
경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202312,9,"4,400",6,1990.0,용지로 70,19.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,29.72,202312,26,"10,500",17,2017.0, ,2.0,-,-,-,중개거래,"경남 창원시성산구, 경남 창원시의창구"
경상남도 창원시 성산구 상남동,73-2,73,2,위드필타워,23.94,202312,27,"6,700",7,2016.0,상남로 75,1.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 상남동,69-2,69,2,새롬아이포빌,29.65,202312,5,"4,450",11,2003.0,상남로 35,26.0,-,-,-,중개거래,경남 창원성산구
경상남도 창원시 성산구 중앙동,101-1,101,1,경남오피스텔,36.8,202312,4,"2,820",5,1990.0,중앙대로 37,29.0,-,-,-,직거래,-
