시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원시 마산회원구 석전동,300,300,0,창원메트로시티석전,84.9409,202208,17,"55,000",10,2019,석전남8길 40,440.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,1056,1056,0,시영장미,47.61,202208,17,"8,300",7,1992,중리상곡로 18,438.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,34,34,0,대동,70.8,202208,18,"17,800",13,1998,삼계5길 30,435.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,83.683,202208,18,"40,400",2,2004,양덕서로 45,436.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,348,348,0,중리2차서광,84.19,202208,18,"10,800",3,1992,호계안길 91,437.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,1056,1056,0,시영장미,47.61,202208,26,"7,600",3,1992,중리상곡로 18,401.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,59.9841,202208,26,"14,000",3,2003,광려로 28,400.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,64-1,64,1,한일타운2,59.988,202208,27,"21,500",20,1996,양덕로 151,399.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,34,34,0,대동,59.9,202208,26,"14,420",3,1998,삼계5길 30,402.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,202208,27,"66,000",21,2009,양덕서로 30,398.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,42,42,0,한우리2,59.865,202208,20,"12,500",14,2001,삼계1길 18,423.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 구암동,14,14,0,은하,48.96,202208,27,"6,900",3,1980,구암서5길 5,396.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,910,910,0,한일3,59.9322,202208,27,"22,000",10,2003,삼호로 151,397.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 석전동,284-2,284,2,개나리,60.6,202208,25,"5,900",2,1985,석전서6길 43,405.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,9,9,0,신우,84.07,202208,24,"11,600",1,1996,호원로 371,407.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,202208,25,"14,900",11,1998,삼계10길 22,406.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,84-14,84,14,메트로시티2단지,84.975,202208,25,"59,500",43,2015,삼호로 80,404.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 구암동,12-10,12,10,세화A.P.T,49.32,202208,29,"6,200",5,1980,구암서3길 68,389.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,260,260,0,대동이미지2단지,59.9573,202208,29,"15,600",10,2003,광려로 29,392.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,202208,29,"61,500",3,2009,양덕서로 30,390.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 석전동,229-6,229,6,고구려1차주상복합,52.746,202208,2,"8,200",13,2003,석전동9길 64,490.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,829-1,829,1,무학,55.8,202208,2,"11,500",1,1983,양덕북9길 34,489.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,202208,2,"6,050",13,1993,상곡로 67,491.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,96-13,96,13,대상,42.705,202208,30,"11,700",11,1999,양덕북17길 48,387.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,101-1,101,1,서광빌라맨션,79.8,202208,29,"13,500",1,1986,양덕북3길 73,388.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 상곡리,194,194,0,가고파,43.105,202208,29,"5,000",7,1993,상곡로 35,391.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 회원동,403-3,403,3,삼성메르빌,84.662,202209,26,"18,800",3,2004,회원남1길 49,293.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,92-1,92,1,거북,48.6,202209,28,"10,280",3,1983,양덕북15길 3,285.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,84.99,202209,26,"30,500",23,2005,호원로 359,294.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),84.88,202209,2,"19,800",2,2002,숲속로 27,378.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 구암동,26-17,26,17,한효이화맨션,66.735,202209,1,"12,000",5,1987,구암남2길 24,382.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,202209,8,"12,800",13,1998,삼계10길 22,362.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,1038,1038,0,동신1,93.285,202209,8,"15,800",15,1994,중리상곡로 114,361.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,350,350,0,세한그린파크,59.99,202209,7,"6,000",4,1996,광려천북로 74,363.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,1038,1038,0,동신1,105.78,202209,1,"18,500",13,1994,중리상곡로 114,383.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,506,506,0,숲속마을주공그린빌4단지,84.55,202209,15,"21,300",3,2002,숲속로 8,346.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,289-7,289,7,정일맨션,74.28,202209,28,"8,400",8,1994,호원로 243,286.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,202209,27,"11,450",5,1998,삼계10길 22,288.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 석전동,239-1,239,1,C.K밸리1,84.9368,202209,27,"19,500",10,2004,석전동14길 47,287.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,506,506,0,숲속마을주공그린빌4단지,75.85,202209,26,"19,800",14,2002,숲속로 8,292.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 구암동,1344,1344,0,한성(1344),54.99,202209,27,"12,300",5,1984,구암북11길 60,291.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),75.88,202209,27,"18,400",4,2002,숲속로 27,290.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,338-1,338,1,현대,84.945,202209,27,"13,300",4,1992,호원로 186-1,289.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,507-1,507,1,숲속마을(507-1),84.51,202209,2,"20,000",5,2001,숲속로 30,377.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 회원동,403-3,403,3,삼성메르빌,84.662,202209,2,"17,800",8,2004,회원남1길 49,379.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,470-11,470,11,한주,59.25,202209,6,"4,000",3,1992,함마대로 2821,366.0,-,-,-,-,중개거래,경남 창원의창구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,202209,6,"13,500",8,1998,삼계10길 22,367.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 합성동,144-5,144,5,고려맨션,66.9,202209,6,"6,000",5,1986,합성옛길 324,368.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,202209,5,"15,100",8,1998,삼계10길 22,369.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9977,202209,4,"21,600",16,2003,광려로 28,370.0,-,-,-,20230118,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,348,348,0,중리2차서광,59.4,202209,15,"7,880",11,1992,호계안길 91,347.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,37,37,0,대동다:숲,84.96,202209,2,"17,900",10,1999,삼계2길 31,380.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 석전동,260-14,260,14,이미지피렌체,84.9381,202209,15,"24,800",20,2004,양덕옛1길 37,345.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,202209,2,"12,900",12,1998,삼계10길 22,381.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,1036,1036,0,동신2,84.99,202209,17,"16,500",7,1996,중리상곡로 134,329.0,-,-,-,20220928,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 상곡리,67,67,0,삼계서진,39.9,202209,17,"5,400",4,1997,경남대로 1019,331.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,39.74,202209,13,"8,700",3,1998,삼계10길 22,354.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,338-1,338,1,현대,84.945,202209,13,"10,900",4,1992,호원로 186-1,353.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),84.76,202209,7,"20,400",8,2002,숲속로 27,364.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,888-1,888,1,우성,59.97,202209,17,"24,700",18,1998,양덕옛2길 16,330.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 양덕동,84-14,84,14,메트로시티2단지,114.058,202209,7,"103,800",37,2015,삼호로 80,365.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 합성동,131-10,131,10,합성,49.556,202209,15,"6,900",4,1982,합성옛길 267,349.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 봉암동,277,277,0,봉암서광,59.34,202209,15,"12,000",6,2000,봉양로 241,348.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,505-1,505,1,마산삼계주공3단지,49.71,202209,22,"10,285",7,2001,삼계본동1길 86,315.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,84.9933,202209,23,"48,600",23,2009,양덕서로 30,314.0,-,-,-,-,중개거래,경남 창원의창구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,37,37,0,대동다:숲,84.97,202209,23,"20,050",6,1999,삼계2길 31,313.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,53,53,0,한백,111.61,202209,3,"18,500",15,1993,광려천북로 198,376.0,-,-,-,-,중개거래,경남 창원마산회원구 경남 함안군,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,260,260,0,대동이미지2단지,59.9841,202209,3,"15,700",14,2003,광려로 29,375.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,202209,3,"12,250",10,1998,삼계10길 22,374.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,34,34,0,대동,59.9,202209,3,"14,500",3,1998,삼계5길 30,373.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,300,300,0,서광맨션,70.29,202209,3,"8,900",6,1991,광려천동로 22,372.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,103.932,202209,3,"33,800",14,2005,호원로 359,371.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,84-14,84,14,메트로시티2단지,74.944,202209,16,"54,000",30,2015,삼호로 80,338.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,42,42,0,한우리2,59.865,202209,16,"12,000",3,2001,삼계1길 18,337.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,72.5162,202209,13,"17,000",10,2003,광려로 28,352.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 석전동,239-1,239,1,C.K밸리1,84.9368,202209,14,"16,800",7,2004,석전동14길 47,351.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 석전동,203-10,203,10,일우근주맨션,84.72,202209,14,"17,000",16,1994,석전북2길 64,350.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 중리,1036,1036,0,동신2,84.99,202209,17,"16,500",7,1996,중리상곡로 134,333.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,34,34,0,대동,70.65,202209,17,"18,400",13,1998,삼계5길 30,332.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,352,352,0,현대성우,84.9974,202209,25,"20,200",4,2004,광려천북로 58,299.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,202209,25,"15,500",8,2002,숲속로 27,298.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,155-5,155,5,양덕신우,59.84,202209,26,"12,800",15,1997,양덕남9길 63,297.0,-,-,-,-,직거래,-,-,아파트
경상남도 창원시 마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,70.7756,202209,8,"33,500",11,2004,양덕서로 45,360.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 구암동,1323-1,1323,1,배진,74.925,202209,8,"6,500",5,1992,구암반계길 17,359.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,84-14,84,14,메트로시티2단지,74.944,202209,8,"53,000",43,2015,삼호로 80,358.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 내서읍 호계리,348,348,0,중리2차서광,69.61,202209,8,"9,400",9,1992,호계안길 91,357.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,202209,12,"65,500",22,2009,양덕서로 30,356.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
경상남도 창원시 마산회원구 석전동,300,300,0,창원메트로시티석전,84.9409,202209,13,"58,500",29,2019,석전남8길 40,355.0,-,-,-,-,중개거래,경남 창원마산회원구,-,아파트
