시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원시 진해구 남양동,20-2,20,2,창원진해비전시티우방아이유쉘아파트,76.5916,202408,7,"19,400",11,2021,월남로 144,647.0,110동,개인,개인,-,중개거래,경남 창원시 진해구,24.08.28,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,49.842,202408,12,"6,500",9,2003,안청북로 15,623.0,301,개인,개인,-,직거래,-,24.08.12,아파트
경상남도 창원시 진해구 용원동,1208,1208,0,일신님,84.9886,202408,12,"22,300",9,2005,안골로 359,624.0,101,개인,개인,-,중개거래,경남 창원시 진해구,24.09.06,아파트
경상남도 창원시 진해구 경화동,1400,1400,0,경화동더샵,84.94,202408,12,"22,000",13,2005,조천북로 65,625.0,105,개인,개인,-,중개거래,경남 창원시 진해구,24.10.31,아파트
경상남도 창원시 진해구 경화동,1334,1334,0,경화동두산위브,74.7176,202408,12,"40,000",14,2017,조천로 30,626.0,106동,개인,개인,-,중개거래,경남 창원시 진해구,24.08.22,아파트
경상남도 창원시 진해구 남문동,1293-1,1293,1,남문호반베르디움,84.9908,202408,17,"28,500",20,2018,웅천동로43번길 19,595.0,605동,개인,개인,-,중개거래,경남 창원시 진해구,24.09.24,아파트
경상남도 창원시 진해구 남문동,1256-1,1256,1,시티프라디움2차,74.4533,202408,17,"23,000",5,2017,웅천동로 100,596.0,207,개인,개인,-,중개거래,경남 창원시 진해구,24.09.09,아파트
경상남도 창원시 진해구 청안동,472,472,0,풍림,59.96,202408,17,"11,500",12,2000,안청북로 39,597.0,103,개인,개인,-,중개거래,경남 창원시 진해구,24.09.20,아파트
경상남도 창원시 진해구 자은동,125,125,0,자은중흥에스-클래스,84.8605,202408,11,"39,000",9,2017,냉천로 262,630.0,110동,개인,개인,-,중개거래,경남 창원시 진해구,24.09.30,아파트
경상남도 창원시 진해구 자은동,383,383,0,중앙네이빌,70.7349,202408,11,"16,200",8,2004,자은로88번길 32,631.0,2호,개인,개인,-,중개거래,경남 창원시 진해구,24.08.30,아파트
경상남도 창원시 진해구 석동,551-1,551,1,진해석동푸르지오,84.979,202408,5,"27,400",1,2006,진해대로 727,664.0,103,개인,개인,-,중개거래,경남 창원시 진해구,24.09.02,아파트
경상남도 창원시 진해구 남양동,20,20,0,STX칸,84.9859,202408,5,"16,500",11,2009,월남로 142,665.0,101,개인,개인,-,직거래,-,24.08.12,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,72.9925,202408,5,"34,350",14,2015,천자로 386,666.0,115동,개인,개인,-,중개거래,경남 창원시 진해구,24.09.30,아파트
경상남도 창원시 진해구 청안동,471,471,0,해인로즈빌,59.9334,202408,5,"9,900",9,2002,안청로 126,667.0,107,개인,개인,-,중개거래,경남 창원시 진해구,24.08.21,아파트
경상남도 창원시 진해구 용원동,1338-2,1338,2,부산신항만이지더원1단지,84.8926,202408,4,"23,100",3,2014,신항동로 143,668.0,103,개인,개인,-,중개거래,경남 창원시 진해구,24.11.21,아파트
경상남도 창원시 진해구 남문동,1256-2,1256,2,진해남문하우스디,72.9693,202408,3,"21,500",15,2019,웅천동로106번길 20,669.0,-,개인,개인,20241002,중개거래,경남 창원시 진해구,-,아파트
경상남도 창원시 진해구 광화동,26,26,0,진해미진이지비아,59.9506,202408,3,"18,400",8,2014,중원동로 33,670.0,101,개인,개인,-,중개거래,경남 창원시 진해구,24.09.25,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,59.9891,202408,15,"32,700",14,2015,천자로 386,607.0,102동,개인,개인,-,중개거래,경남 창원시 진해구,24.12.16,아파트
경상남도 창원시 진해구 마천동,50-12,50,12,한결예다움,49.997,202408,15,"8,000",9,2014,웅동로 103,608.0,-,개인,개인,-,중개거래,경남 창원시 진해구,24.09.03,아파트
경상남도 창원시 진해구 남문동,1274-1,1274,1,시티프라디움1차아파트,59.9982,202408,15,"16,200",11,2017,웅천동로 16,609.0,108동,개인,개인,-,중개거래,경남 창원시 진해구,24.09.11,아파트
경상남도 창원시 진해구 경화동,1316,1316,0,경화베스티움,84.9583,202408,15,"32,000",13,2018,조천북로 131,610.0,102동,개인,개인,-,중개거래,경남 창원시 진해구,24.09.30,아파트
경상남도 창원시 진해구 경화동,32-1,32,1,한빛프라자,59.88,202408,21,"12,000",8,2000,충장로 325,579.0,-,개인,개인,-,중개거래,경남 창원시 성산구,24.09.24,아파트
경상남도 창원시 진해구 경화동,923,923,0,초원빌라(923),78.63,202408,21,"10,800",3,1992,경화로38번길 23,580.0,나,개인,개인,-,직거래,-,24.09.06,아파트
경상남도 창원시 진해구 용원동,1206,1206,0,진해녹산현대,84.97,202408,21,"15,700",8,1998,안청북로 42,581.0,104,개인,개인,-,중개거래,경남 창원시 진해구,24.11.04,아파트
경상남도 창원시 진해구 석동,675,675,0,우림필유,84.86,202408,14,"42,700",6,2008,해원로 45,614.0,120,개인,개인,-,중개거래,경남 창원시 진해구,24.10.14,아파트
경상남도 창원시 진해구 자은동,121,121,0,자은프라임,59.9,202408,14,"23,000",7,2015,냉천로 257,615.0,102,개인,개인,-,중개거래,경남 창원시 진해구,24.08.30,아파트
경상남도 창원시 진해구 장천동,260,260,0,창원한신휴플러스오션파크,69.9261,202408,7,"29,700",11,2016,행암로 5,648.0,108동,개인,개인,-,중개거래,경남 창원시 진해구,24.10.31,아파트
경상남도 창원시 진해구 풍호동,83-3,83,3,우성,59.85,202408,7,"13,000",5,1994,충장로 575,649.0,122,개인,개인,-,중개거래,경남 창원시 진해구,24.10.31,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,84.9626,202408,7,"40,500",10,2015,천자로 386,650.0,105동,개인,개인,-,중개거래,"경남 김해시, 경남 창원시 진해구",24.09.23,아파트
경상남도 창원시 진해구 안골동,375,375,0,창원마린2차푸르지오,84.9925,202408,7,"28,900",4,2016,안골로298번길 26,651.0,108동,개인,개인,-,중개거래,경남 창원시 진해구,24.10.02,아파트
경상남도 창원시 진해구 자은동,114,114,0,창원자은에일린의뜰,84.84,202408,7,"39,500",9,2017,냉천로 235,652.0,106동,개인,개인,-,직거래,-,24.08.07,아파트
경상남도 창원시 진해구 석동,232,232,0,진해자이,125.3181,202408,7,"37,800",1,2006,동진로21번길 26,653.0,102,개인,개인,-,중개거래,경남 창원시 진해구,24.08.30,아파트
경상남도 창원시 진해구 석동,90-1,90,1,석동주공,32.76,202408,7,"9,300",1,1991,냉천로 52,654.0,105,개인,개인,-,직거래,-,24.08.07,아파트
경상남도 창원시 진해구 자은동,834-1,834,1,벚꽃마을주공,75.6,202408,26,"20,800",3,2000,진해대로921번길 10,564.0,212,개인,개인,-,중개거래,경남 창원시 진해구,24.09.13,아파트
경상남도 창원시 진해구 경화동,908,908,0,경화보람아름채CITY,49.6708,202408,26,"14,800",9,2016,병암로45번길 13-18,565.0,-,개인,개인,-,중개거래,경남 창원시 진해구,24.09.20,아파트
경상남도 창원시 진해구 석동,232,232,0,진해자이,84.9407,202408,17,"32,000",12,2006,동진로21번길 26,598.0,101,개인,개인,-,중개거래,경남 창원시 진해구,24.09.25,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,84.9626,202408,17,"39,500",3,2015,천자로 386,599.0,111동,개인,개인,-,중개거래,경남 창원시 진해구,24.11.07,아파트
경상남도 창원시 진해구 안골동,375,375,0,창원마린2차푸르지오,84.9925,202408,10,"31,700",14,2016,안골로298번길 26,632.0,103동,개인,개인,-,중개거래,경남 창원시 진해구,24.11.29,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,72.9761,202408,10,"37,000",22,2015,천자로 386,633.0,-,개인,개인,-,중개거래,경남 창원시 진해구,-,아파트
경상남도 창원시 진해구 풍호동,305-17,305,17,창원마린푸르지오2단지,84.9591,202408,10,"38,000",6,2015,충장로657번길 35,634.0,202동,개인,개인,-,중개거래,경남 창원시 진해구,24.08.30,아파트
경상남도 창원시 진해구 남문동,1274-1,1274,1,시티프라디움1차아파트,59.9982,202408,10,"18,400",12,2017,웅천동로 16,635.0,104동,개인,개인,-,중개거래,경남 창원시 진해구,24.08.29,아파트
경상남도 창원시 진해구 청안동,472,472,0,풍림,59.96,202408,10,"8,600",1,2000,안청북로 39,636.0,108,개인,개인,-,중개거래,경남 창원시 진해구,24.09.25,아파트
경상남도 창원시 진해구 석동,656,656,0,벚꽃그린빌3단지,84.97,202408,10,"28,250",3,2003,석동로 60,637.0,313,개인,개인,-,중개거래,경남 창원시 진해구,24.09.25,아파트
경상남도 창원시 진해구 자은동,663,663,0,협성DS.이아이존빌,84.991,202408,10,"33,000",4,2014,풍호로35번길 11,638.0,102,개인,개인,-,중개거래,경남 창원시 진해구,24.09.27,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,49.842,202408,21,"7,000",15,2003,안청북로 15,582.0,306,개인,개인,-,중개거래,경남 창원시 진해구,24.10.28,아파트
경상남도 창원시 진해구 석동,90-1,90,1,석동주공,47.31,202408,21,"11,000",2,1991,냉천로 52,583.0,101,개인,개인,-,중개거래,경남 창원시 진해구,24.08.29,아파트
경상남도 창원시 진해구 장천동,119-12,119,12,진해장천대동다:숲,84.8893,202408,13,"30,400",13,2007,행암로 25,616.0,118,개인,개인,-,중개거래,경남 창원시 진해구,24.09.11,아파트
경상남도 창원시 진해구 장천동,119-12,119,12,진해장천대동다:숲,84.9546,202408,13,"29,000",4,2007,행암로 25,617.0,-,개인,개인,20240904,중개거래,경남 창원시 진해구,-,아파트
경상남도 창원시 진해구 장천동,119-12,119,12,진해장천대동다:숲,84.9546,202408,13,"29,000",4,2007,행암로 25,618.0,107,개인,개인,-,중개거래,경남 창원시 진해구,24.09.20,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,77.7335,202408,13,"34,700",1,2015,천자로 386,619.0,107동,개인,개인,-,중개거래,경남 창원시 진해구,24.11.25,아파트
경상남도 창원시 진해구 풍호동,305-17,305,17,창원마린푸르지오2단지,84.9808,202408,13,"35,500",2,2015,충장로657번길 35,620.0,204동,개인,개인,-,중개거래,경남 창원시 진해구,24.12.27,아파트
경상남도 창원시 진해구 장천동,119-12,119,12,진해장천대동다:숲,84.9546,202408,13,"29,000",4,2007,행암로 25,621.0,-,개인,개인,20240815,중개거래,경남 창원시 진해구,-,아파트
경상남도 창원시 진해구 경화동,1316,1316,0,경화베스티움,76.096,202408,12,"24,500",1,2018,조천북로 131,622.0,-,개인,개인,20240812,중개거래,서울 관악구,-,아파트
경상남도 창원시 진해구 용원동,1208,1208,0,일신님,84.9886,202408,19,"20,800",11,2005,안골로 359,591.0,106,개인,개인,-,중개거래,경남 창원시 진해구,24.10.29,아파트
경상남도 창원시 진해구 남문동,1293-1,1293,1,남문호반베르디움,71.991,202408,18,"22,500",11,2018,웅천동로43번길 19,592.0,604동,개인,개인,-,중개거래,경남 창원시 진해구,24.09.06,아파트
경상남도 창원시 진해구 용원동,1206,1206,0,진해녹산현대,84.97,202408,17,"15,000",3,1998,안청북로 42,593.0,103,개인,개인,-,중개거래,경남 창원시 진해구,24.10.29,아파트
경상남도 창원시 진해구 남양동,20-2,20,2,창원진해비전시티우방아이유쉘아파트,76.5916,202408,17,"18,000",12,2021,월남로 144,594.0,110동,개인,개인,-,중개거래,경남 창원시 진해구,24.10.11,아파트
경상남도 창원시 진해구 석동,551-1,551,1,진해석동푸르지오,84.979,202408,26,"26,700",4,2006,진해대로 727,563.0,111,개인,개인,-,중개거래,경남 창원시 진해구,24.11.29,아파트
경상남도 창원시 진해구 남문동,1256-1,1256,1,시티프라디움2차,84.9908,202408,27,"25,000",11,2017,웅천동로 100,557.0,209,개인,개인,-,중개거래,경남 창원시 진해구,24.09.19,아파트
경상남도 창원시 진해구 경화동,1316,1316,0,경화베스티움,145.6216,202408,26,"59,900",14,2018,조천북로 131,566.0,-,개인,개인,-,중개거래,경남 창원시 진해구,-,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,84.9626,202408,25,"42,800",16,2015,천자로 386,567.0,117동,개인,개인,-,중개거래,경남 창원시 진해구,24.12.09,아파트
경상남도 창원시 진해구 풍호동,83-3,83,3,우성,59.85,202408,17,"12,600",6,1994,충장로 575,600.0,122,개인,개인,-,중개거래,경남 창원시 진해구,24.09.23,아파트
경상남도 창원시 진해구 풍호동,731-1,731,1,경동윈츠빌,115.9211,202408,17,"24,700",12,2004,풍호로3번길 14,601.0,102,개인,개인,-,중개거래,경남 창원시 진해구,24.09.30,아파트
경상남도 창원시 진해구 자은동,121,121,0,자은프라임,84.91,202408,16,"29,300",16,2015,냉천로 257,602.0,112,개인,개인,-,중개거래,경남 창원시 진해구,24.08.29,아파트
경상남도 창원시 진해구 청안동,472,472,0,풍림,59.96,202408,16,"11,800",8,1999,안청북로 39,603.0,106,개인,개인,-,중개거래,경남 창원시 진해구,24.09.23,아파트
경상남도 창원시 진해구 마천동,50-12,50,12,한결예다움,49.997,202408,16,"12,700",3,2014,웅동로 103,604.0,-,개인,개인,-,직거래,-,24.08.20,아파트
경상남도 창원시 진해구 석동,551-1,551,1,진해석동푸르지오,116.453,202408,15,"36,800",5,2006,진해대로 727,605.0,106,개인,개인,-,직거래,-,24.08.30,아파트
경상남도 창원시 진해구 청안동,473,473,0,부영3차,49.842,202408,15,"6,950",3,2003,안청북로 15,606.0,306,개인,개인,-,중개거래,경남 창원시 진해구,24.08.19,아파트
경상남도 창원시 진해구 자은동,911,911,0,성원,39.75,202408,27,"10,550",4,1995,냉천로108번길 6,558.0,107,개인,개인,-,중개거래,경남 창원시 진해구,24.10.21,아파트
경상남도 창원시 진해구 자은동,834-1,834,1,벚꽃마을주공,59.71,202408,27,"17,400",6,2000,진해대로921번길 10,559.0,204,개인,개인,-,중개거래,경남 창원시 진해구,24.09.30,아파트
경상남도 창원시 진해구 경화동,1388,1388,0,대동다:숲,84.995,202408,27,"19,000",1,2006,조천북로 79,560.0,102,개인,개인,-,중개거래,경남 창원시 진해구,24.09.05,아파트
경상남도 창원시 진해구 남문동,1256-2,1256,2,진해남문하우스디,84.9223,202408,26,"23,000",11,2019,웅천동로106번길 20,561.0,-,개인,개인,20240828,직거래,-,-,아파트
경상남도 창원시 진해구 풍호동,483-10,483,10,평화마을,59.91,202408,26,"13,700",14,2000,충장로603번길 10,562.0,-,개인,개인,-,중개거래,경남 창원시 진해구,24.10.30,아파트
경상남도 창원시 진해구 자은동,121,121,0,자은프라임,84.89,202408,29,"30,000",10,2015,냉천로 257,549.0,-,개인,개인,-,직거래,-,-,아파트
경상남도 창원시 진해구 자은동,114,114,0,창원자은에일린의뜰,84.94,202408,28,"37,000",1,2017,냉천로 235,550.0,104동,개인,개인,-,중개거래,경남 창원시 진해구,24.09.27,아파트
경상남도 창원시 진해구 장천동,260,260,0,창원한신휴플러스오션파크,84.4557,202408,28,"37,800",18,2016,행암로 5,551.0,109동,개인,개인,-,중개거래,경남 창원시 진해구,24.10.28,아파트
경상남도 창원시 진해구 풍호동,305-8,305,8,창원마린푸르지오1단지,84.9626,202408,20,"42,000",9,2015,천자로 386,584.0,108동,개인,개인,-,중개거래,경남 창원시 진해구,24.08.26,아파트
