NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
183.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,27.51,43.0,202304,5,"10,000",-,-,1998.0,자산동5길,-,중개거래,경남 창원마산합포구
182.0,경상남도 창원시 마산합포구 자산동,4*,단독,8m미만,67.51,63.0,202304,7,"9,430",-,-,1997.0,자산동15길,-,직거래,-
185.0,경상남도 창원시 마산합포구 진북면 대평리,2**,단독,8m미만,92.56,279.0,202304,4,"12,000",-,-,2001.0,대평안길,-,직거래,-
181.0,경상남도 창원시 마산합포구 구산면 난포리,3**,단독,12m미만,59.96,65.0,202304,7,"10,000",-,-,1998.0,난포해안길,-,중개거래,대구 수성구
179.0,경상남도 창원시 마산합포구 진동면 다구리,3**,단독,12m미만,148.85,600.0,202304,9,"24,400",-,-,2003.0,다구2길,-,직거래,-
180.0,경상남도 창원시 마산합포구 성호동,*,단독,8m미만,55.27,93.0,202304,9,"4,000",-,-,1995.0,성호서13길,-,중개거래,경남 창원마산합포구
176.0,경상남도 창원시 마산합포구 진동면 다구리,4**,단독,8m미만,95.4,155.0,202304,14,"11,400",-,-,1998.0,다구1길,-,중개거래,경남 산청군
177.0,경상남도 창원시 마산합포구 자산동,3**,단독,8m미만,102.3,96.0,202304,11,"13,750",-,-,1994.0,자산남14길,-,중개거래,경남 창원마산합포구
175.0,경상남도 창원시 마산합포구 산호동,5*,단독,8m미만,54.42,109.8,202304,14,"12,100",-,-,1998.0,바냇들2길,-,중개거래,경남 창원마산합포구
174.0,경상남도 창원시 마산합포구 중앙동3가,*,단독,8m미만,131.35,158.5,202304,15,"14,250",-,-,1998.0,중앙북8길,-,중개거래,경남 창원마산합포구
168.0,경상남도 창원시 마산합포구 완월동,2*,다가구,8m미만,101.29,98.0,202304,27,"8,500",-,-,1998.0,자산남14길,-,중개거래,경남 창원마산합포구
169.0,경상남도 창원시 마산합포구 신흥동,*,단독,12m미만,110.77,102.5,202304,24,"30,000",-,-,1981.0,중앙남5길,-,직거래,-
171.0,경상남도 창원시 마산합포구 진동면 진동리,5**,단독,8m미만,97.18,165.0,202304,19,"11,000",-,-,1998.0,성산길,-,중개거래,경남 창원시 마산합포구
173.0,경상남도 창원시 마산합포구 중성동,2*,단독,8m미만,79.57,105.8,202304,15,"11,000",-,-,1998.0,3·15대로,-,중개거래,경남 창원마산합포구
152.0,경상남도 창원시 마산합포구 교방동,1**,단독,8m미만,44.79,105.0,202305,27,"3,900",-,-,1998.0,교방남6길,-,중개거래,경남 창원마산합포구
157.0,경상남도 창원시 마산합포구 교방동,1**,단독,8m미만,57.98,107.0,202305,15,"15,000",-,-,1977.0,천하장사로,-,직거래,-
156.0,경상남도 창원시 마산합포구 진북면 대평리,2**,단독,8m미만,88.62,337.0,202305,18,"12,800",-,-,1998.0,대평안길,-,중개거래,경남 창원마산합포구
160.0,경상남도 창원시 마산합포구 월영동,4**,다가구,8m미만,307.66,183.0,202305,4,"50,000",-,-,1998.0,월영북로,-,중개거래,경남 창원마산합포구
158.0,경상남도 창원시 마산합포구 오동동,2**,단독,8m미만,135.88,82.6,202305,12,"6,000",-,-,1998.0,오동동1길,-,직거래,-
165.0,경상남도 창원시 마산합포구 자산동,3**,단독,8m미만,97.81,169.0,202305,2,"15,000",-,-,1998.0,완월동17길,-,중개거래,경남 창원마산합포구
163.0,경상남도 창원시 마산합포구 장군동4가,1*,단독,8m미만,160.39,160.6,202305,2,"14,000",-,-,1990.0,완월동6길,-,직거래,-
164.0,경상남도 창원시 마산합포구 반월동,6*,단독,8m미만,33.6,49.6,202305,2,"9,200",-,-,1998.0,반월남1길,-,중개거래,부산 연제구
159.0,경상남도 창원시 마산합포구 평화동,*,단독,8m미만,42.44,96.4,202305,10,"10,000",-,-,1994.0,문화북6길,-,직거래,-
161.0,경상남도 창원시 마산합포구 구산면 옥계리,2**,단독,8m미만,99.15,278.0,202305,3,"5,800",-,-,1998.0,옥계안길,-,직거래,-
162.0,경상남도 창원시 마산합포구 상남동,2*,다가구,25m미만,96.78,36.0,202305,3,"14,500",-,-,1998.0,북성로,-,중개거래,경남 창원마산합포구 경남 창원마산회원구
154.0,경상남도 창원시 마산합포구 교원동,1*,단독,8m미만,162.44,172.0,202305,26,"30,000",-,-,1998.0,교방동6길,-,중개거래,경남 창원마산합포구
155.0,경상남도 창원시 마산합포구 예곡동,2**,단독,8m미만,74.24,152.0,202305,23,"7,400",-,-,1998.0,예곡길,-,중개거래,경남 창원마산합포구
151.0,경상남도 창원시 마산합포구 성호동,9*,단독,8m미만,32.01,46.0,202305,30,"5,100",-,-,1998.0,성호서3길,-,중개거래,경남 창원마산합포구
153.0,경상남도 창원시 마산합포구 진동면 고현리,3**,단독,12m미만,108.68,129.36,202305,27,"13,000",-,-,1998.0,미더덕로,-,중개거래,경남 창원마산합포구
128.0,경상남도 창원시 마산합포구 자산동,1**,다가구,12m미만,130.51,157.0,202306,30,"15,000",-,-,1998.0,자산북1길,-,중개거래,경남 창원마산합포구
127.0,경상남도 창원시 마산합포구 완월동,2*,단독,8m미만,66.0,58.0,202306,30,"5,000",-,-,1983.0,자산남14길,-,중개거래,경남 창원마산합포구
142.0,경상남도 창원시 마산합포구 구산면 심리,*,단독,8m미만,52.02,96.0,202306,8,"5,200",-,-,1998.0,실리섬길,20230608,직거래,-
143.0,경상남도 창원시 마산합포구 완월동,4**,단독,8m미만,244.44,440.0,202306,7,"55,000",-,-,2013.0,완월남6길,-,직거래,-
149.0,경상남도 창원시 마산합포구 산호동,2**,단독,12m미만,81.88,63.0,202306,1,"5,500",-,-,1998.0,산호남11길,-,중개거래,경남 창원마산합포구
140.0,경상남도 창원시 마산합포구 구산면 심리,*,단독,8m미만,52.02,96.0,202306,9,"4,100",-,-,1998.0,실리섬길,20230609,직거래,-
150.0,경상남도 창원시 마산합포구 구산면 석곡리,6**,단독,8m미만,60.48,246.0,202306,1,"12,200",-,-,1994.0,석곡로,-,직거래,-
129.0,경상남도 창원시 마산합포구 완월동,3**,단독,8m미만,101.45,268.0,202306,28,"8,000",-,-,1998.0,완월남3길,20230704,직거래,-
130.0,경상남도 창원시 마산합포구 구산면 난포리,3**,단독,8m미만,69.42,354.0,202306,24,"6,400",-,-,1998.0,난포2길,-,중개거래,경남 창원마산합포구 경남 창원의창구
126.0,경상남도 창원시 마산합포구 월남동2가,5*,단독,25m이상,119.0,140.6,202306,30,"70,000",-,-,1998.0,해안대로,20230825,중개거래,경남 창원마산회원구
138.0,경상남도 창원시 마산합포구 오동동,*,단독,8m미만,40.15,64.1,202306,12,"20,000",-,-,1998.0,오동동8길,-,직거래,-
136.0,경상남도 창원시 마산합포구 대성동1가,*,단독,8m미만,39.67,89.3,202306,15,"12,900",-,-,1998.0,반월북8길,-,중개거래,경남 창원마산회원구 부산 연제구
137.0,경상남도 창원시 마산합포구 서성동,*,단독,8m미만,42.31,65.8,202306,12,"12,000",-,-,1993.0,동서북5길,-,직거래,-
135.0,경상남도 창원시 마산합포구 산호동,*,단독,8m미만,398.97,305.6,202306,17,"75,000",-,-,1974.0,삼호로,20230710,직거래,-
146.0,경상남도 창원시 마산합포구 진북면 인곡리,8**,단독,8m미만,48.6,132.0,202306,5,"3,000",-,-,1998.0,진북정곡길,20230805,직거래,-
147.0,경상남도 창원시 마산합포구 완월동,9*,단독,8m미만,72.46,145.0,202306,3,"9,800",-,-,1998.0,완월북10길,-,중개거래,경남 창원마산합포구
148.0,경상남도 창원시 마산합포구 산호동,4**,단독,8m미만,88.7,56.0,202306,2,"12,000",-,-,1998.0,합포남8길,-,중개거래,경남 창원마산합포구
145.0,경상남도 창원시 마산합포구 완월동,3**,단독,8m미만,31.54,112.0,202306,6,"11,500",-,-,1998.0,완월남1길,-,중개거래,경남 창원마산합포구
133.0,경상남도 창원시 마산합포구 산호동,2*,단독,12m미만,70.55,154.1,202306,19,"25,000",-,-,1998.0,산호시장길,-,중개거래,경남 창원마산합포구
132.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,48.64,99.0,202306,19,"14,547",-,-,1998.0,자산동5길,-,중개거래,경남 창원마산합포구 부산 연제구
131.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,39.87,145.0,202306,22,"8,000",-,-,1998.0,노산동2길,-,직거래,-
141.0,경상남도 창원시 마산합포구 산호동,3**,단독,12m미만,54.38,100.8,202306,8,"7,500",-,-,1976.0,산호동6길,-,직거래,-
144.0,경상남도 창원시 마산합포구 산호동,4*,단독,8m미만,122.74,158.7,202306,6,"16,000",-,-,1998.0,산호남4길,-,중개거래,경남 창원마산합포구
139.0,경상남도 창원시 마산합포구 구산면 심리,*,단독,8m미만,52.02,96.0,202306,9,"4,100",-,-,1998.0,실리섬길,-,직거래,-
134.0,경상남도 창원시 마산합포구 산호동,*,단독,8m미만,398.97,305.6,202306,17,"90,000",-,-,1974.0,삼호로,-,직거래,-
119.0,경상남도 창원시 마산합포구 완월동,3**,단독,8m미만,31.61,104.0,202307,18,"11,500",-,-,,완월남1길,-,중개거래,경남 창원마산합포구
125.0,경상남도 창원시 마산합포구 산호동,1*,다가구,8m미만,533.39,394.0,202307,4,"94,000",-,-,1998.0,산호북4길,-,중개거래,경남 창원마산합포구
124.0,경상남도 창원시 마산합포구 산호동,2**,단독,8m미만,66.12,162.0,202307,8,"12,250",-,-,1998.0,산호남9길,-,중개거래,경남 창원마산회원구
123.0,경상남도 창원시 마산합포구 현동,8**,단독,8m미만,82.48,331.0,202307,11,"10,600",-,-,1998.0,묘촌1길,-,중개거래,경남 창원마산합포구
114.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,49.29,106.0,202307,27,"12,749",-,-,1998.0,자산동7길,-,중개거래,경남 창원마산합포구 부산 연제구
113.0,경상남도 창원시 마산합포구 서성동,6*,단독,8m미만,85.54,112.4,202307,27,"30,600",-,-,1998.0,동서북3길,-,직거래,-
112.0,경상남도 창원시 마산합포구 산호동,2*,단독,12m미만,95.31,180.1,202307,28,"24,000",-,-,1977.0,산호시장길,-,직거래,-
111.0,경상남도 창원시 마산합포구 진동면 태봉리,5**,단독,8m미만,75.44,384.0,202307,30,"15,000",-,-,2017.0,태봉1길,-,직거래,-
118.0,경상남도 창원시 마산합포구 진전면 오서리,1***,단독,8m미만,57.84,425.0,202307,19,"16,400",-,-,2011.0,탑동길,-,직거래,-
117.0,경상남도 창원시 마산합포구 진북면 인곡리,5**,단독,8m미만,98.61,537.0,202307,23,"34,675",-,-,1998.0,의림로,-,중개거래,경남 창녕군
116.0,경상남도 창원시 마산합포구 상남동,3**,단독,8m미만,42.51,84.0,202307,24,"26,000",-,-,1998.0,합포서4길,-,중개거래,경남 창원마산합포구
115.0,경상남도 창원시 마산합포구 자산동,3**,단독,25m미만,59.1,8.21,202307,24,"2,500",-,-,1998.0,심온길,-,중개거래,경남 창원마산합포구
121.0,경상남도 창원시 마산합포구 진전면 이명리,9**,단독,8m미만,160.51,796.0,202307,14,"15,940",-,-,2010.0,장자골길,-,직거래,-
120.0,경상남도 창원시 마산합포구 진동면 요장리,2**,단독,8m미만,116.4,492.0,202307,17,"34,700",-,-,2019.0,광암1길,-,직거래,-
122.0,경상남도 창원시 마산합포구 교원동,7*,단독,8m미만,34.5,79.0,202307,12,"7,000",-,-,1995.0,노산남10길,-,중개거래,경남 창원마산합포구
106.0,경상남도 창원시 마산합포구 진동면 진동리,4**,다가구,12m미만,563.91,318.2,202308,14,"69,000",-,-,2011.0,신서촌2길,-,중개거래,경남 창원마산합포구
110.0,경상남도 창원시 마산합포구 진전면 일암리,1***,단독,8m미만,71.06,287.0,202308,3,"11,270",-,-,1998.0,적석산길,-,중개거래,경남 진주시
109.0,경상남도 창원시 마산합포구 자산동,4*,단독,8m미만,40.67,69.0,202308,4,"13,045",-,-,1993.0,자산동15길,-,중개거래,경남 창원마산합포구
108.0,경상남도 창원시 마산합포구 진북면 인곡리,8**,단독,8m미만,48.6,132.0,202308,5,"2,700",-,-,1998.0,진북정곡길,-,직거래,-
107.0,경상남도 창원시 마산합포구 완월동,1**,단독,8m미만,83.25,70.0,202308,12,"7,000",-,-,2004.0,완월북10길,-,중개거래,경남 창원마산합포구
102.0,경상남도 창원시 마산합포구 교방동,1**,단독,,148.06,169.0,202308,22,"35,000",-,-,1980.0,천하장사로,-,중개거래,경남 창원시마산합포구
105.0,경상남도 창원시 마산합포구 산호동,6**,단독,8m미만,33.5,19.0,202308,14,"2,500",-,-,1998.0,회원천북길,-,직거래,-
104.0,경상남도 창원시 마산합포구 교방동,3**,단독,12m미만,289.28,172.6,202308,16,"29,500",-,-,1996.0,교방서1길,-,직거래,-
103.0,경상남도 창원시 마산합포구 상남동,1**,단독,8m미만,26.45,46.0,202308,17,"7,400",-,-,1998.0,허당로,-,직거래,-
100.0,경상남도 창원시 마산합포구 자산동,3**,단독,25m미만,162.59,195.0,202308,22,"36,000",-,-,1998.0,자산남로,-,중개거래,경남 창원마산합포구
101.0,경상남도 창원시 마산합포구 진동면 다구리,1**,단독,8m미만,101.94,520.0,202308,22,"26,500",-,-,2004.0,도만2길,-,직거래,-
99.0,경상남도 창원시 마산합포구 진동면 동전리,6**,단독,12m미만,116.0,335.0,202308,22,"30,500",-,-,2013.0,동전길,-,중개거래,경남 창원마산합포구
90.0,경상남도 창원시 마산합포구 자산동,4*,단독,8m미만,67.51,63.0,202308,30,"9,430",-,-,1997.0,자산동15길,-,직거래,-
91.0,경상남도 창원시 마산합포구 추산동,4*,단독,8m미만,73.44,52.8,202308,29,"4,000",-,-,1995.0,성호서2길,-,직거래,-
92.0,경상남도 창원시 마산합포구 진동면 태봉리,3**,단독,8m미만,95.7,340.0,202308,25,"9,000",-,-,1998.0,태봉1길,-,중개거래,경남 창원마산합포구
93.0,경상남도 창원시 마산합포구 월남동2가,5*,단독,25m이상,119.0,140.6,202308,25,"70,000",-,-,1998.0,해안대로,-,중개거래,경남 창원마산회원구
94.0,경상남도 창원시 마산합포구 오동동,*,단독,8m미만,31.54,86.0,202308,24,"13,598",-,-,1998.0,오동동9길,-,직거래,-
95.0,경상남도 창원시 마산합포구 가포동,4**,단독,12m미만,65.56,175.7,202308,24,"24,500",-,-,2004.0,가포해안길,-,직거래,-
96.0,경상남도 창원시 마산합포구 부림동,1**,단독,12m미만,507.78,125.6,202308,24,"33,000",-,-,1990.0,동서북10길,-,직거래,-
97.0,경상남도 창원시 마산합포구 신월동,3*,단독,25m미만,44.7,116.0,202308,23,"7,200",-,-,1998.0,고운로,-,직거래,-
98.0,경상남도 창원시 마산합포구 교방동,1**,단독,,148.06,169.0,202308,22,"35,000",-,-,1998.0,천하장사로,20240315,중개거래,경남 창원시마산합포구
88.0,경상남도 창원시 마산합포구 교방동,3**,단독,25m미만,190.58,181.6,202308,30,"60,000",-,-,1998.0,노산서18길,-,중개거래,경남 창원마산합포구
89.0,경상남도 창원시 마산합포구 자산동,1**,단독,12m미만,116.76,126.0,202308,30,"20,570",-,-,1978.0,자산동9길,-,직거래,-
82.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,134.69,119.0,202309,9,"10,500",-,-,1998.0,자산동8길,-,직거래,-
79.0,경상남도 창원시 마산합포구 진동면 신기리,2**,단독,8m미만,82.0,176.0,202309,13,"4,500",-,-,1998.0,죽전안담길,-,직거래,-
78.0,경상남도 창원시 마산합포구 산호동,2*,단독,8m미만,94.91,95.9,202309,18,"14,000",-,-,1998.0,산호시장길,-,중개거래,경남 창원마산합포구 경남 창원마산회원구
77.0,경상남도 창원시 마산합포구 대성동1가,*,단독,8m미만,45.1,86.9,202309,18,"9,800",-,-,1998.0,반월북8길,-,중개거래,경남 창원마산회원구 부산 연제구
76.0,경상남도 창원시 마산합포구 진북면 부평리,3**,단독,8m미만,58.87,367.0,202309,18,"12,500",-,-,1998.0,부평2길,-,중개거래,경남 창원마산합포구
75.0,경상남도 창원시 마산합포구 산호동,2**,단독,12m미만,54.94,29.3,202309,21,"4,000",-,-,1998.0,산호동2길,-,직거래,-
74.0,경상남도 창원시 마산합포구 자산동,1**,단독,8m미만,95.12,175.0,202309,23,"14,900",-,-,1998.0,자산동9길,-,중개거래,경남 창원마산합포구 경남 창원마산회원구
81.0,경상남도 창원시 마산합포구 진전면 시락리,1**,단독,8m미만,98.34,698.0,202309,9,"38,400",-,-,2014.0,회진로,-,중개거래,경남 김해시
80.0,경상남도 창원시 마산합포구 완월동,9*,단독,8m미만,91.14,165.0,202309,12,"4,000",-,-,1998.0,완월북8길,-,직거래,-
87.0,경상남도 창원시 마산합포구 구산면 내포리,1***,단독,8m미만,74.86,132.0,202309,1,"7,000",-,-,1983.0,욱곡1길,-,직거래,-
86.0,경상남도 창원시 마산합포구 진전면 시락리,6**,단독,8m미만,70.48,145.0,202309,6,"4,500",-,-,1998.0,진전정곡길,-,중개거래,경남 창원마산합포구
85.0,경상남도 창원시 마산합포구 진북면 부평리,3**,단독,8m미만,29.75,157.0,202309,6,"5,500",-,-,1998.0,부평1길,20231106,중개거래,경남 창원마산합포구
84.0,경상남도 창원시 마산합포구 진전면 이명리,1**,단독,8m미만,151.8,443.0,202309,8,"15,000",-,-,1998.0,이명2길,-,중개거래,경남 창원마산합포구
