시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원시 마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,59.998,202304,8,"17,000",12,2014,진북산업로 55,1226.0,102,-,-,-,중개거래,경남 창원마산합포구,23.04.27,아파트
경상남도 창원시 마산합포구 대창동,67-3,67,3,중앙캐스빌,84.9784,202304,1,"20,000",6,2004,월영북로 66,1257.0,-,-,-,-,중개거래,경남 창원마산합포구 경남 창원성산구,23.06.05,아파트
경상남도 창원시 마산합포구 중앙동2가,1-498,1,498,우방,69.99,202304,1,"16,700",1,1999,중앙동로 10,1256.0,103,-,-,-,중개거래,경남 창원마산합포구,23.07.27,아파트
경상남도 창원시 마산합포구 현동,700,700,0,중흥S클래스프라디움3차,84.9839,202304,1,"30,500",3,2017,현동1길 8,1255.0,304동,-,-,-,중개거래,경남 창원마산합포구,23.05.02,아파트
경상남도 창원시 마산합포구 월포동,1,1,0,경동메르빌,59.5105,202304,1,"23,500",16,2005,중앙동3길 22,1254.0,104,-,-,-,중개거래,경남 창원마산합포구,23.05.12,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,84.9754,202304,8,"34,000",28,2014,오동동14길 67,1217.0,101,-,-,-,중개거래,경남 창원마산합포구,23.09.13,아파트
경상남도 창원시 마산합포구 신포동1가,13-1,13,1,센트럴,49.85,202304,8,"15,000",9,2001,서성로 23,1216.0,108,-,-,-,중개거래,경남 창원마산합포구,23.05.22,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,149.5962,202304,9,"60,200",9,2019,가포순환로 33,1215.0,138동,-,-,-,중개거래,경남 창원마산합포구,23.05.22,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,84.6822,202304,15,"33,000",15,2014,오동동14길 67,1189.0,101,-,-,-,중개거래,경남 창원마산합포구,23.04.25,아파트
경상남도 창원시 마산합포구 현동,620,620,0,엘에이치그린품애,84.91,202304,15,"26,000",18,2015,묘촌1길 28,1188.0,606동,-,-,-,중개거래,경남 창원마산합포구,23.05.08,아파트
경상남도 창원시 마산합포구 현동,620,620,0,엘에이치그린품애,84.91,202304,15,"26,000",18,2015,묘촌1길 28,1187.0,-,-,-,20230418,중개거래,경남 창원마산합포구,-,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,15,"37,000",16,2019,가포순환로 33,1186.0,131동,-,-,-,중개거래,경남 창원마산합포구,23.09.25,아파트
경상남도 창원시 마산합포구 완월동,147,147,0,상강,59.36,202304,24,"8,300",9,1994,무학로 322,1157.0,-,-,-,-,중개거래,경남 창원마산합포구,23.09.05,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,24,"37,000",17,2019,가포순환로 33,1156.0,119동,-,-,-,직거래,-,23.04.25,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,24,"37,700",25,2019,가포순환로 33,1155.0,124동,-,-,-,중개거래,경남 창원마산합포구,23.06.05,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,9,"36,000",5,2019,가포순환로 33,1214.0,130동,-,-,-,중개거래,경남 창원마산합포구,23.09.04,아파트
경상남도 창원시 마산합포구 자산동,12-5,12,5,안성조흔,84.9,202304,9,"8,800",1,1991,자산삼거리로 84,1213.0,-,-,-,-,중개거래,경남 창원마산합포구,23.05.31,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,5,"36,500",24,2019,가포순환로 33,1244.0,108동,-,-,-,중개거래,경남 창원마산합포구,23.12.27,아파트
경상남도 창원시 마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,71.6764,202304,5,"18,200",6,2014,진북산업로 55,1243.0,104,-,-,-,중개거래,경남 창원마산합포구,23.04.05,아파트
경상남도 창원시 마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,122.2339,202304,5,"38,700",3,2009,노산서18길 142,1242.0,205,-,-,-,중개거래,경남 창원마산합포구,23.06.02,아파트
경상남도 창원시 마산합포구 교방동,354-3,354,3,대양파크맨션,72.0,202304,7,"9,300",2,1986,회원서10길 87,1233.0,-,-,-,-,중개거래,경남 창원마산합포구,23.05.30,아파트
경상남도 창원시 마산합포구 신포동1가,76,76,0,마산만I'PARK,84.9607,202304,7,"44,000",21,2010,제2부두로 17,1232.0,105,-,-,-,중개거래,경남 창원마산합포구,23.05.15,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,149.4602,202304,7,"56,500",13,2019,가포순환로 33,1231.0,138동,-,-,-,중개거래,경남 창원마산합포구,23.05.15,아파트
경상남도 창원시 마산합포구 산호동,332,332,0,국제비치타운,59.97,202304,7,"16,300",20,1996,합포동5길 23,1230.0,1,-,-,-,중개거래,경남 창원마산합포구,23.07.28,아파트
경상남도 창원시 마산합포구 월남동5가,8,8,0,월영마크리움주상복합,63.9086,202304,8,"26,100",11,2017,3·15대로 9,1229.0,101동,-,-,-,중개거래,경남 창원마산합포구,23.06.28,아파트
경상남도 창원시 마산합포구 교방동,525,525,0,창원롯데캐슬프리미어,84.9485,202304,1,"41,000",23,2020,노산서18길 80,1259.0,107,-,-,-,중개거래,경남 창원마산합포구,23.05.19,아파트
경상남도 창원시 마산합포구 신포동1가,13-1,13,1,센트럴,49.85,202304,1,"16,400",3,2001,서성로 23,1258.0,107,-,-,-,중개거래,경남 창원마산합포구,23.07.31,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,4,"35,000",29,2019,가포순환로 33,1249.0,105동,-,-,-,중개거래,경남 창원마산회원구,23.07.05,아파트
경상남도 창원시 마산합포구 자산동,325-10,325,10,우성,51.765,202304,4,"8,000",5,1987,무학로 378,1248.0,2,-,-,-,중개거래,경남 창원마산합포구,23.04.21,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,4,"36,700",15,2019,가포순환로 33,1247.0,115동,-,-,-,중개거래,경남 창원마산합포구,23.05.19,아파트
경상남도 창원시 마산합포구 신포동2가,54,54,0,삼익,141.98,202304,20,"27,500",7,1979,서성로 43,1172.0,5,-,-,-,중개거래,경남 창원마산합포구,23.07.05,아파트
경상남도 창원시 마산합포구 현동,620,620,0,엘에이치그린품애,59.96,202304,20,"19,000",6,2015,묘촌1길 28,1171.0,601동,-,-,-,중개거래,경남 창원마산합포구,23.05.30,아파트
경상남도 창원시 마산합포구 문화동,2-2,2,2,한아름맨션,185.64,202304,20,"19,200",1,1984,고운로 68,1170.0,-,-,-,-,중개거래,경남 김해시 경남 창원마산회원구,23.06.05,아파트
경상남도 창원시 마산합포구 중앙동2가,3-38,3,38,남명세비앙,84.9844,202304,5,"21,400",4,2005,중앙남3길 10,1246.0,-,-,-,-,중개거래,경남 창원마산합포구,23.05.30,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202304,5,"36,300",24,2019,가포순환로 33,1245.0,114동,-,-,-,중개거래,경남 창원마산합포구,23.05.18,아파트
경상남도 창원시 마산합포구 신포동1가,1,1,0,새롬미리내아파트,119.2142,202304,28,"22,000",19,2003,동서동3길 39,1139.0,102,-,-,-,중개거래,경남 창원마산합포구,23.09.15,아파트
경상남도 창원시 마산합포구 월포동,1-1,1,1,벽산블루밍,84.982,202304,28,"31,300",17,2007,3·15대로 154,1138.0,107,-,-,-,직거래,-,23.05.18,아파트
경상남도 창원시 마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.8854,202305,5,"19,700",8,2008,진북산업로 58,1106.0,108,-,-,-,중개거래,경남 창원마산합포구,23.07.26,아파트
경상남도 창원시 마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,59.925,202305,5,"16,400",15,2014,진북산업로 55,1107.0,103,-,-,-,중개거래,경남 창원마산합포구,23.05.15,아파트
경상남도 창원시 마산합포구 월포동,1,1,0,경동메르빌,84.6923,202305,4,"29,500",17,2005,중앙동3길 22,1108.0,102,-,-,-,중개거래,경남 창원마산합포구,23.08.04,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202305,4,"38,500",14,2019,가포순환로 33,1109.0,122동,-,-,-,중개거래,경남 창원마산합포구,23.08.23,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202305,4,"38,500",14,2019,가포순환로 33,1110.0,-,-,-,20230530,중개거래,경남 창원마산합포구,-,아파트
경상남도 창원시 마산합포구 월남동3가,1-1,1,1,엘렌시아주상복합,83.82,202305,4,"25,000",9,2016,문화동5길 6,1111.0,-,-,-,-,직거래,-,23.05.31,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202305,4,"39,900",22,2019,가포순환로 33,1112.0,121동,-,-,-,중개거래,경남 창원마산합포구,23.06.29,아파트
경상남도 창원시 마산합포구 서성동,13-1,13,1,덕천상가,66.87,202305,4,"7,600",5,1986,동서북4길 26,1113.0,-,-,-,-,중개거래,경남 창원마산합포구,23.05.30,아파트
경상남도 창원시 마산합포구 월포동,1-1,1,1,벽산블루밍,84.982,202305,11,"32,500",7,2007,3·15대로 154,1082.0,106,-,-,-,중개거래,경남 창원마산합포구,23.09.15,아파트
경상남도 창원시 마산합포구 산호동,335-5,335,5,일우,25.65,202305,19,"3,200",3,1989,합포동4길 10-1,1035.0,-,-,-,-,직거래,-,23.06.02,아파트
경상남도 창원시 마산합포구 월영동,593-2,593,2,화인아트빌라2,60.37,202305,18,"10,000",8,1992,밤밭고개로 371,1036.0,107,-,-,-,직거래,-,23.05.18,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,149.4602,202305,18,"58,000",28,2019,가포순환로 33,1037.0,107동,-,-,-,중개거래,경남 창원마산합포구,23.06.14,아파트
경상남도 창원시 마산합포구 월영동,593-2,593,2,화인아트빌라2,84.97,202305,18,"13,500",14,1992,밤밭고개로 371,1038.0,106,-,-,-,직거래,-,23.05.18,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,124.6639,202305,18,"52,900",26,2019,가포순환로 33,1039.0,129동,-,-,-,중개거래,경남 창원마산합포구,23.09.27,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202305,18,"35,700",3,2019,가포순환로 33,1040.0,114동,-,-,-,중개거래,경남 창원마산합포구,23.09.11,아파트
경상남도 창원시 마산합포구 산호동,644,644,0,산호베스티움,52.9634,202305,18,"18,900",20,2016,회원천북길 491,1041.0,102동,-,-,-,중개거래,경남 창원마산합포구,23.10.12,아파트
경상남도 창원시 마산합포구 대내동,7-14,7,14,대내주공그린빌,53.12,202305,18,"17,300",15,2004,월영북15길 21,1042.0,-,-,-,20230602,중개거래,경남 창원마산합포구 경남 창원성산구,-,아파트
경상남도 창원시 마산합포구 진동면 진동리,209-1,209,1,신화하니엘더마린2단지,59.9935,202305,18,"16,400",22,2017,해양관광로 43,1043.0,신화하니엘 더마린 2단지,-,-,-,중개거래,경남 창원마산합포구,23.06.02,아파트
경상남도 창원시 마산합포구 자산동,326-2,326,2,한우아파트,56.58,202305,18,"7,000",3,1986,자산서11길 6,1044.0,6,-,-,-,직거래,-,23.05.18,아파트
경상남도 창원시 마산합포구 산호동,644,644,0,산호베스티움,52.9634,202305,18,"18,900",20,2016,회원천북길 491,1045.0,-,-,-,20231012,중개거래,경남 창원마산합포구,-,아파트
경상남도 창원시 마산합포구 중앙동3가,4-330,4,330,신우희가로베스트,59.9295,202305,17,"18,500",1,2006,중앙북1길 19,1046.0,102,-,-,-,중개거래,경남 산청군,23.05.19,아파트
경상남도 창원시 마산합포구 해운동,37-4,37,4,대동씨코아상가,70.4,202305,17,"13,000",16,1993,월영동로 8,1047.0,대동씨코아,-,-,-,중개거래,경남 창원마산합포구,23.06.07,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202305,17,"36,700",14,2019,가포순환로 33,1048.0,109동,-,-,-,중개거래,경남 창원마산합포구,23.06.30,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202305,16,"39,850",10,2019,가포순환로 33,1049.0,123동,-,-,-,중개거래,경남 창원마산합포구,23.10.04,아파트
경상남도 창원시 마산합포구 교방동,382-4,382,4,신교방빌라,60.48,202305,22,"13,000",2,1989,교방동1길 46,1018.0,-,-,-,-,직거래,-,23.05.22,아파트
경상남도 창원시 마산합포구 교방동,525,525,0,창원롯데캐슬프리미어,84.9302,202305,22,"44,000",12,2020,노산서18길 80,1019.0,102,-,-,-,중개거래,경남 창원마산합포구,23.09.15,아파트
경상남도 창원시 마산합포구 오동동,322,322,0,중앙마린파이브아파트,84.6822,202305,22,"32,500",18,2014,오동동14길 67,1020.0,104,-,-,-,중개거래,경남 창원마산합포구,23.07.28,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202305,20,"36,300",12,2019,가포순환로 33,1021.0,125동,-,-,-,중개거래,경남 창원마산합포구,23.08.07,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202305,20,"36,300",12,2019,가포순환로 33,1022.0,-,-,-,20230803,중개거래,경남 창원마산합포구,-,아파트
경상남도 창원시 마산합포구 산호동,18-1,18,1,삼성타운,59.61,202305,20,"14,800",5,1996,산호북1길 15,1023.0,101,-,-,-,중개거래,경남 창원성산구,23.07.27,아파트
경상남도 창원시 마산합포구 산호동,335-5,335,5,일우,22.23,202305,20,"3,600",1,1989,합포동4길 10-1,1024.0,-,-,-,-,중개거래,경남 창원마산합포구,23.06.07,아파트
경상남도 창원시 마산합포구 현동,700,700,0,중흥S클래스프라디움3차,84.9841,202305,20,"32,250",21,2017,현동1길 8,1025.0,302동,-,-,-,중개거래,경남 창원마산합포구,23.07.10,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202305,20,"34,600",6,2019,가포순환로 33,1026.0,106동,-,-,-,중개거래,경남 창원마산합포구,23.06.26,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202305,20,"36,000",14,2019,가포순환로 33,1027.0,109동,-,-,-,중개거래,경남 창원마산합포구,23.09.14,아파트
경상남도 창원시 마산합포구 현동,620,620,0,엘에이치그린품애,59.96,202305,19,"20,700",7,2015,묘촌1길 28,1028.0,610동,-,-,-,직거래,-,23.05.23,아파트
경상남도 창원시 마산합포구 신포동1가,76,76,0,마산만I'PARK,84.9607,202305,19,"39,800",15,2010,제2부두로 17,1029.0,106,-,-,-,중개거래,경남 창원마산합포구,23.07.04,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202305,19,"37,200",29,2019,가포순환로 33,1030.0,115동,-,-,-,중개거래,경남 창원마산합포구,23.06.12,아파트
경상남도 창원시 마산합포구 월영동,33,33,0,월영동성,59.958,202305,19,"7,800",11,1996,무학로 214,1031.0,-,-,-,-,중개거래,경남 창원마산합포구,23.06.22,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,149.4602,202305,19,"58,000",22,2019,가포순환로 33,1032.0,103동,-,-,-,중개거래,경남 창원마산합포구 경남 창원의창구,23.09.26,아파트
경상남도 창원시 마산합포구 교방동,377-1,377,1,배진,53.68,202305,19,"6,200",4,1987,교방서4길 18,1033.0,-,-,-,-,중개거래,경남 창원마산회원구,23.05.30,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9463,202305,24,"37,700",21,2019,가포순환로 33,1002.0,115동,-,-,-,중개거래,경남 창원마산합포구,23.07.19,아파트
경상남도 창원시 마산합포구 월영동,736,736,0,월영동SK오션뷰,84.9988,202305,24,"30,000",22,2017,월영남12길 12,1003.0,108동,-,-,-,직거래,-,23.05.25,아파트
경상남도 창원시 마산합포구 교방동,377-7,377,7,청송,59.15,202305,23,"8,000",5,1984,교방동1길 27,1004.0,-,-,-,-,중개거래,경남 창원마산회원구,23.05.30,아파트
경상남도 창원시 마산합포구 월영동,738,738,0,마린애시앙부영,84.9883,202305,23,"37,350",5,2019,가포순환로 33,1005.0,101동,-,-,-,중개거래,경남 창원마산합포구,23.10.04,아파트
