NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
19.0,경상남도 창원시 진해구 여좌동,9*,단독,25m미만,53.76,33.2,202311,11,"3,950",-,-,1982.0,여좌로,-,중개거래,경남 창원진해구
13.0,경상남도 창원시 진해구 여좌동,1**,단독,8m미만,52.89,123.0,202311,26,"3,000",-,-,1972.0,여좌천로,-,직거래,-
14.0,경상남도 창원시 진해구 이동,3**,단독,12m미만,198.93,192.0,202311,22,"24,800",-,-,1992.0,해원로2번길,-,중개거래,경남 창원진해구
15.0,경상남도 창원시 진해구 이동,6**,다가구,12m미만,336.1,179.9,202311,21,"53,000",-,-,2014.0,충장로468번길,-,중개거래,경남 창원진해구
6.0,경상남도 창원시 진해구 경화동,1***,단독,8m미만,26.3,171.0,202312,12,"6,120",-,-,1968.0,병암북로3번길,-,직거래,-
10.0,경상남도 창원시 진해구 남양동,4*,단독,8m미만,84.33,278.0,202312,1,"20,200",-,-,1995.0,월남로138번길,-,직거래,-
4.0,경상남도 창원시 진해구 경화동,9**,단독,8m미만,34.21,50.0,202312,19,"5,400",-,-,1945.0,경화로30번길,-,중개거래,경남 창원성산구 경남 창원진해구
8.0,경상남도 창원시 진해구 경화동,1***,단독,8m미만,78.32,144.3,202312,6,"15,500",-,-,1979.0,태백로,-,중개거래,경남 창원진해구
1.0,경상남도 창원시 진해구 여좌동,9*,단독,8m미만,134.24,144.6,202312,29,"11,000",-,-,1993.0,여명로,-,중개거래,경남 창원진해구
9.0,경상남도 창원시 진해구 풍호동,2**,단독,12m미만,68.6,172.0,202312,6,"18,000",-,-,1968.0,충장로603번길,-,중개거래,경남 창원진해구
5.0,경상남도 창원시 진해구 태평동,1*,단독,,100.1,66.1,202312,15,"9,500",-,-,1973.0,중원로,-,중개거래,경남 창원시진해구
7.0,경상남도 창원시 진해구 여좌동,4*,다가구,8m미만,149.6,135.5,202312,12,"13,300",-,-,1991.0,여좌로114번길,-,중개거래,경남 창원진해구
11.0,경상남도 창원시 진해구 여좌동,9*,단독,8m미만,29.09,50.6,202312,1,"2,350",-,-,1940.0,여좌로58번길,-,중개거래,경남 창원진해구
2.0,경상남도 창원시 진해구 덕산동,2*,단독,8m미만,49.59,139.0,202312,26,"8,000",-,-,1967.0,덕산로,-,직거래,-
3.0,경상남도 창원시 진해구 경화동,1***,다가구,12m미만,753.64,339.5,202312,21,"130,000",-,-,2010.0,중초로9번길,-,중개거래,경남 창원진해구
167.0,경상남도 창원시 진해구 송학동,5*,단독,,63.0,87.4,202401,29,"18,500",개인,개인,1987.0,벚꽃로60번길,-,직거래,-
168.0,경상남도 창원시 진해구 여좌동,1**,단독,25m미만,275.94,284.2,202401,27,"35,000",개인,개인,1990.0,여좌로,-,중개거래,"경남 창원시성산구, 경남 창원시진해구"
175.0,경상남도 창원시 진해구 제덕동,1**,단독,8m미만,39.21,38.0,202401,17,"1,700",개인,개인,1906.0,,20240125,직거래,-
170.0,경상남도 창원시 진해구 대죽동,3*,단독,8m미만,49.72,99.0,202401,23,"7,200",개인,개인,1977.0,태평로48번길,-,직거래,-
172.0,경상남도 창원시 진해구 충의동,2*,단독,,216.38,107.4,202401,19,"33,000",개인,개인,2013.0,중원동로10번길,-,중개거래,경남 창원시진해구
180.0,경상남도 창원시 진해구 가주동,8*,단독,12m미만,73.0,410.0,202401,12,"48,360",개인,개인,1945.0,가주로,-,직거래,-
169.0,경상남도 창원시 진해구 용원동,1***,다가구,12m미만,492.42,231.3,202401,26,"40,000",개인,개인,2004.0,용재로67번길,-,중개거래,경남 창원시진해구
179.0,경상남도 창원시 진해구 가주동,8*,단독,,221.76,373.0,202401,13,"36,100",개인,개인,1995.0,가주로,-,중개거래,부산 강서구
178.0,경상남도 창원시 진해구 자은동,9**,단독,,53.2,142.0,202401,16,"7,700",개인,개인,2002.0,덕산로51번길,-,중개거래,경남 창원시진해구
177.0,경상남도 창원시 진해구 북부동,6**,단독,,180.9,526.0,202401,16,"55,000",개인,개인,2014.0,웅천북로58번안길,-,중개거래,경남 창원시진해구
173.0,경상남도 창원시 진해구 석동,1**,다가구,,387.64,203.6,202401,19,"49,250",개인,개인,2008.0,동진로35번길,-,중개거래,경남 창원시진해구
176.0,경상남도 창원시 진해구 경화동,1***,다가구,,150.38,162.0,202401,16,"20,000",개인,개인,1988.0,중초로,20240220,직거래,-
174.0,경상남도 창원시 진해구 충의동,4*,단독,,99.0,89.3,202401,18,"15,500",개인,개인,2002.0,중원동로10번길,-,중개거래,경남 창원시진해구
171.0,경상남도 창원시 진해구 경화동,9**,단독,8m미만,18.55,44.0,202401,23,"2,200",개인,개인,1978.0,경화로30번길,-,직거래,-
159.0,경상남도 창원시 진해구 제덕동,1**,단독,,39.21,38.0,202402,27,"3,000",개인,개인,1906.0,,-,직거래,-
165.0,경상남도 창원시 진해구 경화동,1***,단독,,80.26,165.2,202402,7,"15,000",개인,개인,1982.0,경화로37번길,-,직거래,-
158.0,경상남도 창원시 진해구 풍호동,7**,다가구,8m미만,369.72,208.0,202402,29,"62,500",개인,개인,2018.0,덕산로36번길,-,중개거래,경남 창원시진해구
157.0,경상남도 창원시 진해구 용원동,1***,다가구,,455.66,245.6,202402,29,"53,500",개인,개인,2006.0,용재로29번길,-,중개거래,경남 창원시진해구
166.0,경상남도 창원시 진해구 용원동,1***,다가구,,145.33,245.7,202402,2,"60,000",법인,개인,2010.0,용원로,-,중개거래,경남 창원시진해구
164.0,경상남도 창원시 진해구 경화동,1***,단독,,55.74,101.2,202402,17,"8,500",개인,개인,1975.0,중초로9번길,-,중개거래,경남 창원시진해구
162.0,경상남도 창원시 진해구 여좌동,7**,단독,,115.59,118.3,202402,26,"11,500",개인,개인,1986.0,여좌로15번길,-,직거래,-
161.0,경상남도 창원시 진해구 제황산동,2*,단독,8m미만,124.55,162.0,202402,26,"11,000",개인,개인,1989.0,인사로28번길,-,중개거래,경남 창원시진해구
160.0,경상남도 창원시 진해구 용원동,1***,다가구,,435.28,233.9,202402,27,"74,000",개인,개인,2015.0,용원남로17번길,-,중개거래,경남 창원시진해구
163.0,경상남도 창원시 진해구 경화동,1***,다가구,,150.38,162.0,202402,20,"19,790",개인,개인,1988.0,중초로,-,직거래,-
144.0,경상남도 창원시 진해구 경화동,1***,다가구,,421.67,219.7,202403,18,"54,800",개인,개인,2014.0,경화로45번길,-,중개거래,경남 창원시진해구
143.0,경상남도 창원시 진해구 여좌동,1**,단독,,99.65,98.9,202403,19,"10,950",개인,개인,1979.0,여좌천로,-,중개거래,경남 창원시진해구
146.0,경상남도 창원시 진해구 청안동,2**,단독,,34.0,221.0,202403,12,"20,000",개인,개인,1923.0,청안로233번길,-,직거래,-
145.0,경상남도 창원시 진해구 용원동,1***,단독,12m미만,89.13,245.0,202403,16,"33,000",개인,개인,1999.0,용원중로5번길,-,중개거래,경남 창원시진해구
156.0,경상남도 창원시 진해구 이동,6**,단독,,84.75,186.9,202403,4,"19,000",개인,개인,1993.0,충장로468번길,-,직거래,-
155.0,경상남도 창원시 진해구 용원동,1***,다가구,,472.9,215.2,202403,4,"52,000",개인,개인,2012.0,용원로78번길,-,직거래,-
147.0,경상남도 창원시 진해구 경화동,1***,단독,12m미만,89.09,285.2,202403,11,"33,000",개인,개인,1938.0,,-,직거래,-
148.0,경상남도 창원시 진해구 석동,1**,다가구,8m미만,313.02,180.8,202403,10,"47,000",개인,개인,2011.0,동진로49번길,-,중개거래,경남 창원시진해구
153.0,경상남도 창원시 진해구 이동,6**,단독,12m미만,139.32,212.2,202403,5,"29,500",개인,개인,1995.0,충장로468번길,-,중개거래,경남 창원시진해구
151.0,경상남도 창원시 진해구 장천동,7**,단독,,83.73,158.0,202403,7,"11,000",개인,개인,1993.0,행암로92번안길,-,직거래,-
154.0,경상남도 창원시 진해구 태백동,*,다가구,,138.14,125.6,202403,5,"10,000",개인,개인,1980.0,태백서로,-,직거래,-
140.0,경상남도 창원시 진해구 석동,6**,단독,12m미만,398.28,243.1,202403,21,"59,000",개인,개인,2010.0,석동로67번길,-,중개거래,경남 창원시의창구
142.0,경상남도 창원시 진해구 여좌동,1**,단독,12m미만,128.91,124.0,202403,20,"25,500",개인,개인,2001.0,여명로25번나길,-,중개거래,경남 창원시진해구
139.0,경상남도 창원시 진해구 경화동,1***,단독,25m미만,186.53,628.0,202403,26,"84,100",개인,개인,1994.0,경화로,-,중개거래,경남 창원시진해구
141.0,경상남도 창원시 진해구 용원동,1***,다가구,12m미만,491.1,241.2,202403,21,"60,000",개인,개인,2010.0,용재로35번길,-,중개거래,경남 창원시진해구
152.0,경상남도 창원시 진해구 이동,3**,단독,12m미만,84.62,166.0,202403,6,"18,700",개인,개인,1987.0,충장로405번길,-,중개거래,경남 창원시진해구
150.0,경상남도 창원시 진해구 이동,6**,단독,,120.19,202.6,202403,9,"22,200",개인,개인,1993.0,충장로442번길,-,직거래,-
149.0,경상남도 창원시 진해구 여좌동,7**,단독,,178.11,185.8,202403,9,"26,000",개인,개인,1994.0,여좌남로10번길,-,중개거래,경남 창원시진해구
137.0,경상남도 창원시 진해구 용원동,1***,다가구,12m미만,320.94,215.4,202404,3,"46,500",개인,개인,2006.0,용원중로26번길,-,중개거래,경남 창원시진해구
130.0,경상남도 창원시 진해구 창선동,*,단독,25m이상,41.66,29.8,202404,14,"2,000",개인,개인,1938.0,벚꽃로,-,중개거래,경남 창원시진해구
127.0,경상남도 창원시 진해구 여좌동,9*,단독,8m미만,48.17,101.5,202404,15,"4,400",개인,개인,1954.0,여좌천로80번길,-,중개거래,경남 창원시의창구
128.0,경상남도 창원시 진해구 대장동,9*,단독,8m미만,66.15,350.0,202404,15,"18,000",법인,개인,1996.0,,-,중개거래,부산 강서구
114.0,경상남도 창원시 진해구 서중동,1**,단독,8m미만,70.45,430.0,202404,30,"25,500",개인,개인,1926.0,웅천서로112번길,-,중개거래,경남 창원시진해구
120.0,경상남도 창원시 진해구 경화동,1***,다가구,12m미만,753.64,339.5,202404,24,"130,000",개인,개인,2010.0,중초로9번길,20241031,직거래,-
129.0,경상남도 창원시 진해구 용원동,1***,다가구,12m미만,389.62,207.9,202404,15,"70,000",개인,개인,2016.0,용원남로27번길,-,중개거래,경남 창원시진해구
135.0,경상남도 창원시 진해구 경화동,1***,단독,8m미만,81.82,168.7,202404,6,"17,500",개인,개인,1977.0,경화로29번길,-,중개거래,경남 창원시진해구
138.0,경상남도 창원시 진해구 용원동,1***,단독,12m미만,64.96,201.1,202404,2,"23,000",개인,개인,2006.0,용원북로11번길,-,중개거래,경남 창원시진해구
122.0,경상남도 창원시 진해구 행암동,1**,단독,8m미만,65.86,124.0,202404,21,"10,000",개인,개인,2010.0,행암로217번길,-,직거래,-
117.0,경상남도 창원시 진해구 경화동,1***,단독,8m미만,85.66,185.8,202404,26,"24,000",개인,개인,1977.0,충장로289번길,-,중개거래,경남 창원시진해구
118.0,경상남도 창원시 진해구 제황산동,2*,단독,8m미만,29.75,109.0,202404,25,"3,000",개인,개인,1979.0,제황로,-,직거래,-
115.0,경상남도 창원시 진해구 소사동,1**,단독,8m미만,23.8,260.0,202404,29,"15,700",개인,개인,1945.0,소사로59번나길,-,중개거래,경남 창원시진해구
116.0,경상남도 창원시 진해구 경화동,2**,단독,8m미만,42.0,76.0,202404,26,"6,000",개인,개인,2000.0,경화로12번길,-,직거래,-
125.0,경상남도 창원시 진해구 용원동,1***,다가구,12m미만,421.38,217.8,202404,16,"53,300",개인,개인,2011.0,용원중로25번길,-,중개거래,경남 창원시진해구
126.0,경상남도 창원시 진해구 명동,5**,단독,8m미만,19.83,198.0,202404,16,"14,200",개인,개인,1934.0,명동로85번길,-,직거래,-
123.0,경상남도 창원시 진해구 태평동,8*,단독,12m미만,133.04,129.6,202404,19,"11,000",개인,개인,2011.0,태평로92번길,-,직거래,-
124.0,경상남도 창원시 진해구 자은동,9**,다가구,25m미만,377.22,180.5,202404,16,"42,000",개인,개인,2006.0,냉천로,-,중개거래,경남 창원시진해구
133.0,경상남도 창원시 진해구 청안동,5*,단독,8m미만,30.0,276.0,202404,12,"18,000",개인,개인,1925.0,청안로234번길,-,중개거래,경남 창원시마산회원구
134.0,경상남도 창원시 진해구 여좌동,*,단독,12m미만,159.81,240.2,202404,12,"30,000",개인,개인,2000.0,여좌로99번다길,-,중개거래,경남 창원시진해구
131.0,경상남도 창원시 진해구 창선동,*,단독,25m이상,59.6,43.0,202404,14,"5,500",개인,개인,1938.0,벚꽃로,-,중개거래,경남 창원시진해구
132.0,경상남도 창원시 진해구 이동,6**,단독,12m미만,103.89,235.5,202404,13,"29,500",개인,개인,1999.0,이동로38번길,-,중개거래,경남 창원시진해구
136.0,경상남도 창원시 진해구 여좌동,7**,단독,8m미만,165.18,170.2,202404,4,"23,500",개인,개인,1995.0,충장로63번길,-,중개거래,경남 창원시진해구
119.0,경상남도 창원시 진해구 제황산동,2*,단독,8m미만,44.4,112.0,202404,25,"6,000",개인,개인,1999.0,태평로37번안길,-,직거래,-
121.0,경상남도 창원시 진해구 용원동,1***,다가구,12m미만,494.45,246.1,202404,23,"70,500",개인,개인,2011.0,용재로3번길,-,중개거래,경남 창원시진해구
106.0,경상남도 창원시 진해구 여좌동,9*,단독,8m미만,98.51,105.4,202405,30,"5,700",개인,개인,1980.0,여좌로58번길,-,중개거래,경남 창원시진해구
110.0,경상남도 창원시 진해구 이동,6**,단독,12m미만,175.57,178.6,202405,13,"25,000",개인,개인,1992.0,이동로28번길,-,중개거래,경남 창원시진해구
107.0,경상남도 창원시 진해구 석동,2**,다가구,8m미만,326.7,182.9,202405,27,"56,200",개인,개인,2009.0,진해대로802번길,-,중개거래,경남 창원시 진해구
109.0,경상남도 창원시 진해구 여좌동,7**,단독,8m미만,48.9,173.8,202405,17,"26,000",공공기관,개인,1989.0,충장로,-,직거래,-
113.0,경상남도 창원시 진해구 경화동,1***,단독,8m미만,76.93,145.1,202405,8,"18,700",개인,개인,1979.0,충장로245번길,-,중개거래,경남 창원시진해구
112.0,경상남도 창원시 진해구 이동,6**,단독,8m미만,103.37,204.1,202405,8,"21,700",개인,개인,1995.0,이동로40번길,-,중개거래,경남 창원시진해구
111.0,경상남도 창원시 진해구 경화동,1***,단독,8m미만,78.78,201.0,202405,10,"12,700",개인,개인,1978.0,진해대로614번길,-,중개거래,경남 창원시진해구
105.0,경상남도 창원시 진해구 이동,8*,다가구,25m미만,420.9,215.0,202405,31,"53,000",개인,개인,2010.0,냉천로30번길,20240701,직거래,-
108.0,경상남도 창원시 진해구 제황산동,2*,단독,8m미만,32.66,40.0,202405,23,"1,200",개인,개인,1959.0,제황로,-,직거래,-
95.0,경상남도 창원시 진해구 용원동,1***,다가구,12m미만,321.31,198.1,202406,14,"69,500",개인,개인,2013.0,용원남로17번길,-,직거래,-
104.0,경상남도 창원시 진해구 제황산동,2*,다가구,12m미만,223.94,139.0,202406,3,"9,400",개인,개인,1974.0,태평로37번안길,-,중개거래,경남 창원시진해구
91.0,경상남도 창원시 진해구 여좌동,9*,단독,8m미만,98.18,294.4,202406,18,"14,500",개인,개인,1974.0,여좌천로,-,중개거래,경남 창원시 진해구
98.0,경상남도 창원시 진해구 경화동,1***,단독,8m미만,77.25,152.0,202406,11,"12,000",개인,개인,1993.0,조천북로97번나길,-,직거래,-
103.0,경상남도 창원시 진해구 청안동,2**,단독,8m미만,62.43,509.0,202406,4,"50,000",개인,개인,1979.0,청안로233번길,-,직거래,-
96.0,경상남도 창원시 진해구 북부동,2**,단독,8m미만,138.78,526.0,202406,12,"41,000",개인,개인,2003.0,웅천북로58번길,-,중개거래,경남 창원시진해구
97.0,경상남도 창원시 진해구 여좌동,1**,단독,12m미만,82.32,167.7,202406,12,"17,000",개인,개인,1975.0,여좌남로42번길,-,중개거래,경남 창원시진해구
101.0,경상남도 창원시 진해구 여좌동,1**,단독,12m미만,157.0,109.9,202406,5,"16,500",개인,개인,1979.0,여좌천로,-,중개거래,경남 창원시진해구
94.0,경상남도 창원시 진해구 경화동,5**,단독,8m미만,34.18,76.0,202406,17,"9,000",개인,개인,1938.0,충장로305번길,-,중개거래,경남 창원시 진해구
93.0,경상남도 창원시 진해구 태백동,*,단독,8m미만,131.94,113.0,202406,17,"11,500",개인,개인,1994.0,태백서로,-,중개거래,경남 창원시진해구
89.0,경상남도 창원시 진해구 제황산동,2*,단독,8m미만,32.74,79.0,202406,21,"3,800",개인,개인,1977.0,태평로37번길,-,중개거래,경남 창원시성산구
92.0,경상남도 창원시 진해구 여좌동,9*,단독,8m미만,98.18,294.4,202406,18,"17,000",개인,개인,1974.0,여좌천로,20240819,중개거래,경남 창원시 진해구
100.0,경상남도 창원시 진해구 경화동,9**,다가구,12m미만,507.32,392.0,202406,5,"105,037",공공기관,개인,2023.0,경화로38번길,-,중개거래,경남 창원시성산구
