NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
317.0,경상남도 창원시 마산회원구 회원동,3*,단독,25m이상,192.87,415.5,202103,16,"80,000",-,-,1995.0,3·15대로,-,-,-
316.0,경상남도 창원시 마산회원구 양덕동,7*,단독,8m미만,98.85,115.4,202103,17,"20,000",-,-,1983.0,양덕서7길,-,-,-
315.0,경상남도 창원시 마산회원구 양덕동,4*,단독,8m미만,71.47,125.4,202103,19,"25,400",-,-,1977.0,양덕동17길,-,-,-
338.0,경상남도 창원시 마산회원구 구암동,1***,단독,8m미만,191.76,177.4,202103,5,"26,500",-,-,1995.0,구암동4길,-,-,-
337.0,경상남도 창원시 마산회원구 구암동,1***,단독,8m미만,238.41,233.1,202103,5,"34,750",-,-,1979.0,구암동4길,-,-,-
324.0,경상남도 창원시 마산회원구 구암동,1***,단독,8m미만,74.81,128.8,202103,12,"9,600",-,-,1983.0,금강로,20210531,-,-
323.0,경상남도 창원시 마산회원구 구암동,1***,단독,8m미만,74.81,128.8,202103,12,"9,100",-,-,1983.0,금강로,20211005,-,-
344.0,경상남도 창원시 마산회원구 회원동,6**,단독,8m미만,61.48,100.7,202103,1,"6,500",-,-,1994.0,회원북22길,-,-,-
343.0,경상남도 창원시 마산회원구 내서읍 삼계리,1***,단독,8m미만,117.87,425.0,202103,2,"43,000",-,-,2016.0,삼계로,-,-,-
342.0,경상남도 창원시 마산회원구 양덕동,7*,단독,8m미만,101.13,96.5,202103,2,"13,000",-,-,1975.0,양덕서6길,-,-,-
341.0,경상남도 창원시 마산회원구 회원동,6**,단독,8m미만,126.88,120.7,202103,4,"10,000",-,-,1990.0,회원천남길,-,-,-
340.0,경상남도 창원시 마산회원구 석전동,2**,단독,12m미만,142.48,144.3,202103,4,"28,400",-,-,1984.0,석전동4길,-,-,-
339.0,경상남도 창원시 마산회원구 합성동,7*,단독,8m미만,125.82,160.1,202103,4,"25,000",-,-,1978.0,합성북13길,-,-,-
309.0,경상남도 창원시 마산회원구 회성동,4**,단독,8m미만,146.94,151.3,202103,23,"12,000",-,-,1984.0,회성시장2길,-,-,-
336.0,경상남도 창원시 마산회원구 내서읍 삼계리,4**,다가구,25m미만,399.69,188.0,202103,6,"76,578",-,-,2011.0,삼계본동2길,-,-,-
335.0,경상남도 창원시 마산회원구 구암동,2**,단독,8m미만,125.76,115.9,202103,7,"20,000",-,-,1983.0,구암북16길,-,-,-
334.0,경상남도 창원시 마산회원구 회원동,6*,단독,8m미만,97.82,106.8,202103,8,"5,590",-,-,1974.0,회원동11길,-,-,-
333.0,경상남도 창원시 마산회원구 회원동,*,단독,8m미만,84.23,183.1,202103,8,"8,500",-,-,1977.0,바냇들1길,-,-,-
332.0,경상남도 창원시 마산회원구 회원동,5*,단독,8m미만,69.09,148.1,202103,9,"17,000",-,-,1973.0,회원동9길,-,-,-
331.0,경상남도 창원시 마산회원구 석전동,2**,단독,8m미만,133.85,132.5,202103,9,"16,500",-,-,1983.0,석전북17길,-,-,-
330.0,경상남도 창원시 마산회원구 회원동,4**,단독,8m미만,73.63,122.0,202103,9,"40,700",-,-,1968.0,회원남로,-,-,-
329.0,경상남도 창원시 마산회원구 구암동,1***,단독,8m미만,84.84,155.4,202103,10,"10,000",-,-,1984.0,금강로,-,-,-
314.0,경상남도 창원시 마산회원구 석전동,2**,단독,12m미만,123.58,123.2,202103,20,"20,200",-,-,1975.0,석전동4길,20210706,-,-
279.0,경상남도 창원시 마산회원구 회원동,2*,단독,8m미만,49.59,142.5,202104,22,"6,900",-,-,1995.0,회원동20길,-,-,-
283.0,경상남도 창원시 마산회원구 양덕동,1*,다가구,8m미만,156.18,164.9,202104,18,"21,200",-,-,1994.0,합성옛길,-,-,-
284.0,경상남도 창원시 마산회원구 구암동,1*,단독,12m미만,115.57,164.1,202104,17,"21,000",-,-,1985.0,구암서2길,-,-,-
281.0,경상남도 창원시 마산회원구 구암동,1***,단독,8m미만,154.72,153.1,202104,20,"17,500",-,-,1983.0,금강로,-,-,-
280.0,경상남도 창원시 마산회원구 석전동,1**,단독,12m미만,122.72,82.0,202104,21,"13,000",-,-,2003.0,석전북5길,-,-,-
287.0,경상남도 창원시 마산회원구 합성동,1**,단독,8m미만,59.5,135.8,202104,7,"20,000",-,-,1974.0,합성남6길,-,-,-
288.0,경상남도 창원시 마산회원구 구암동,1***,단독,8m미만,98.23,166.6,202104,6,"18,000",-,-,1987.0,구암북18길,-,-,-
289.0,경상남도 창원시 마산회원구 합성동,2**,단독,8m미만,27.82,53.7,202104,6,"9,852",-,-,1983.0,합성남12길,-,-,-
290.0,경상남도 창원시 마산회원구 내서읍 호계리,5**,단독,12m미만,105.12,196.0,202104,5,"18,000",-,-,1993.0,호계본동2길,-,-,-
291.0,경상남도 창원시 마산회원구 회원동,6**,단독,12m미만,162.87,165.6,202104,5,"20,600",-,-,1983.0,회원남32길,-,-,-
292.0,경상남도 창원시 마산회원구 합성동,6**,단독,8m미만,81.69,107.0,202104,2,"12,000",-,-,1980.0,합성북9길,-,-,-
285.0,경상남도 창원시 마산회원구 구암동,2**,단독,25m미만,125.77,145.1,202104,11,"15,000",-,-,1983.0,금강로,-,-,-
282.0,경상남도 창원시 마산회원구 내서읍 삼계리,*,단독,12m미만,304.66,203.2,202104,19,"42,000",-,-,1999.0,삼계11길,-,-,-
267.0,경상남도 창원시 마산회원구 양덕동,2*,단독,8m미만,139.8,168.6,202104,29,"35,500",-,-,1974.0,양덕동15길,-,-,-
268.0,경상남도 창원시 마산회원구 양덕동,9*,단독,8m미만,123.37,146.6,202104,29,"19,500",-,-,1977.0,양덕북16길,-,-,-
269.0,경상남도 창원시 마산회원구 석전동,1**,단독,12m미만,278.78,201.0,202104,28,"23,000",-,-,1992.0,석전북2길,-,-,-
270.0,경상남도 창원시 마산회원구 구암동,2**,단독,12m미만,78.68,111.1,202104,27,"16,500",-,-,1987.0,구암북15길,-,-,-
271.0,경상남도 창원시 마산회원구 구암동,8*,다가구,8m미만,133.68,133.33,202104,26,"15,000",-,-,1985.0,구암남9길,20210511,-,-
272.0,경상남도 창원시 마산회원구 합성동,1**,단독,8m미만,112.9,122.5,202104,26,"14,000",-,-,1984.0,합성동8길,-,-,-
273.0,경상남도 창원시 마산회원구 내서읍 감천리,4**,단독,8m미만,69.12,274.0,202104,26,"12,400",-,-,1990.0,감천2길,-,-,-
274.0,경상남도 창원시 마산회원구 구암동,8*,다가구,8m미만,133.68,127.9,202104,26,"14,800",-,-,1985.0,구암남9길,-,-,-
275.0,경상남도 창원시 마산회원구 구암동,1***,단독,8m미만,174.99,168.1,202104,25,"22,000",-,-,1977.0,구암동4길,20210624,-,-
276.0,경상남도 창원시 마산회원구 합성동,2**,단독,8m미만,126.88,181.1,202104,23,"22,281",-,-,1985.0,합성남12길,-,-,-
277.0,경상남도 창원시 마산회원구 회원동,6*,단독,12m미만,114.34,119.3,202104,22,"18,000",-,-,1977.0,회원동11길,-,-,-
278.0,경상남도 창원시 마산회원구 봉암동,4**,단독,8m미만,129.61,169.1,202104,22,"19,000",-,-,1983.0,봉암북4길,-,-,-
265.0,경상남도 창원시 마산회원구 합성동,1**,단독,8m미만,143.9,134.4,202104,30,"12,000",-,-,1984.0,합성동2길,-,-,-
266.0,경상남도 창원시 마산회원구 내서읍 평성리,3*,단독,8m미만,135.79,240.0,202104,30,"41,460",-,-,2016.0,안성로,-,-,-
293.0,경상남도 창원시 마산회원구 회원동,2*,단독,8m미만,96.29,119.4,202104,1,"10,000",-,-,1976.0,회원동15길,-,-,-
286.0,경상남도 창원시 마산회원구 구암동,2*,단독,8m미만,128.5,133.0,202104,7,"11,000",-,-,1979.0,구암서2길,20210409,-,-
240.0,경상남도 창원시 마산회원구 합성동,1**,단독,8m미만,71.54,126.8,202105,20,"10,000",-,-,1977.0,합성옛길,-,-,-
251.0,경상남도 창원시 마산회원구 구암동,*,단독,8m미만,85.97,216.2,202105,10,"27,000",-,-,1984.0,구암서8길,20210726,-,-
241.0,경상남도 창원시 마산회원구 봉암동,4**,단독,8m미만,240.67,258.6,202105,17,"28,000",-,-,1982.0,봉암북11길,-,-,-
262.0,경상남도 창원시 마산회원구 구암동,2**,단독,12m미만,144.28,128.2,202105,3,"23,300",-,-,1987.0,구암북17길,-,-,-
264.0,경상남도 창원시 마산회원구 구암동,1***,단독,12m미만,140.27,145.2,202105,1,"22,000",-,-,1983.0,구암북1길,-,-,-
242.0,경상남도 창원시 마산회원구 석전동,2**,단독,8m미만,123.14,126.1,202105,17,"18,000",-,-,1997.0,석전동3길,-,-,-
243.0,경상남도 창원시 마산회원구 석전동,2**,단독,8m미만,110.45,106.6,202105,17,"20,300",-,-,1977.0,석전동6길,-,-,-
244.0,경상남도 창원시 마산회원구 양덕동,8**,단독,12m미만,103.31,118.0,202105,14,"19,000",-,-,1977.0,양덕북9길,-,-,-
245.0,경상남도 창원시 마산회원구 양덕동,1*,단독,12m미만,214.02,329.6,202105,14,"64,000",-,-,1977.0,양덕북5길,-,-,-
246.0,경상남도 창원시 마산회원구 합성동,7*,단독,25m미만,138.93,150.9,202105,12,"48,000",-,-,2018.0,합성북1길,-,-,-
247.0,경상남도 창원시 마산회원구 합성동,5**,단독,12m미만,181.31,70.0,202105,11,"20,000",-,-,2019.0,합성북2길,-,-,-
248.0,경상남도 창원시 마산회원구 양덕동,7*,단독,8m미만,52.33,100.2,202105,11,"10,634",-,-,1973.0,산호천서길,-,-,-
249.0,경상남도 창원시 마산회원구 양덕동,7*,단독,8m미만,56.56,90.2,202105,11,"9,366",-,-,1976.0,산호천서길,-,-,-
257.0,경상남도 창원시 마산회원구 양덕동,7*,단독,8m미만,52.33,100.2,202105,5,"11,470",-,-,1973.0,산호천서길,20210511,-,-
259.0,경상남도 창원시 마산회원구 회원동,2*,단독,12m미만,75.87,126.9,202105,5,"18,000",-,-,1977.0,회원동12길,-,-,-
253.0,경상남도 창원시 마산회원구 구암동,1***,단독,8m미만,126.04,119.8,202105,7,"21,600",-,-,1988.0,금강로,-,-,-
252.0,경상남도 창원시 마산회원구 양덕동,1**,다가구,8m미만,336.13,191.3,202105,9,"38,000",-,-,2003.0,양덕북3길,20210624,-,-
239.0,경상남도 창원시 마산회원구 내서읍 신감리,8**,단독,8m미만,52.0,323.0,202105,21,"24,200",-,-,1995.0,감나무골길,-,-,-
237.0,경상남도 창원시 마산회원구 회원동,6**,단독,12m미만,156.69,157.4,202105,23,"25,400",-,-,1981.0,회원북13길,20210726,-,-
238.0,경상남도 창원시 마산회원구 내서읍 원계리,5**,단독,8m미만,147.85,275.0,202105,22,"34,000",-,-,2015.0,원계증산길,-,-,-
235.0,경상남도 창원시 마산회원구 회원동,6**,단독,12m미만,156.69,157.4,202105,23,"25,400",-,-,1981.0,회원북13길,-,-,-
234.0,경상남도 창원시 마산회원구 봉암동,4**,단독,8m미만,125.43,133.0,202105,26,"19,750",-,-,1980.0,봉암북3길,-,-,-
233.0,경상남도 창원시 마산회원구 구암동,2*,단독,12m미만,163.51,171.8,202105,27,"41,500",-,-,1984.0,구암남5길,-,-,-
236.0,경상남도 창원시 마산회원구 구암동,1***,단독,8m미만,83.87,165.7,202105,23,"19,000",-,-,1983.0,금강로,-,-,-
232.0,경상남도 창원시 마산회원구 합성동,3**,다가구,8m미만,274.56,139.3,202105,27,"57,000",-,-,2015.0,팔용로,-,-,-
231.0,경상남도 창원시 마산회원구 합성동,1**,단독,8m미만,74.7,137.6,202105,27,"11,500",-,-,1984.0,합성동1길,20210625,-,-
230.0,경상남도 창원시 마산회원구 합성동,1**,단독,8m미만,74.7,137.6,202105,27,"11,400",-,-,1984.0,합성동1길,-,-,-
229.0,경상남도 창원시 마산회원구 합성동,1**,단독,8m미만,71.57,101.0,202105,28,"10,250",-,-,1979.0,합성남18길,-,-,-
256.0,경상남도 창원시 마산회원구 회원동,2*,단독,12m미만,116.76,127.0,202105,5,"18,500",-,-,1977.0,회원동12길,-,-,-
255.0,경상남도 창원시 마산회원구 구암동,2**,단독,12m미만,154.64,134.7,202105,6,"19,000",-,-,1984.0,구암북10길,20211226,-,-
254.0,경상남도 창원시 마산회원구 구암동,1***,단독,8m미만,120.2,142.8,202105,7,"20,000",-,-,1984.0,구암북20길,-,-,-
250.0,경상남도 창원시 마산회원구 구암동,*,단독,8m미만,85.97,196.2,202105,11,"26,500",-,-,1984.0,구암서8길,-,-,-
260.0,경상남도 창원시 마산회원구 회원동,2*,단독,12m미만,68.8,71.4,202105,5,"9,720",-,-,1978.0,회원동12길,-,-,-
261.0,경상남도 창원시 마산회원구 합성동,3**,단독,8m미만,214.35,197.3,202105,4,"31,806",-,-,1988.0,합성남14길,-,-,-
263.0,경상남도 창원시 마산회원구 구암동,1***,단독,8m미만,131.8,144.0,202105,2,"17,300",-,-,1979.0,구암동5길,-,-,-
258.0,경상남도 창원시 마산회원구 양덕동,7*,단독,8m미만,56.56,90.2,202105,5,"8,530",-,-,1976.0,산호천서길,20210511,-,-
216.0,경상남도 창원시 마산회원구 내서읍 중리,9**,단독,8m미만,84.84,309.0,202106,7,"21,000",-,-,1994.0,죽암서길,20210924,-,-
217.0,경상남도 창원시 마산회원구 내서읍 중리,9**,단독,8m미만,84.84,299.0,202106,7,"21,000",-,-,1994.0,죽암서길,-,-,-
214.0,경상남도 창원시 마산회원구 양덕동,8**,단독,8m미만,55.37,98.5,202106,9,"8,190",-,-,1976.0,양덕북12길,-,-,-
228.0,경상남도 창원시 마산회원구 석전동,2**,단독,12m미만,149.05,133.7,202106,1,"61,800",-,-,1979.0,석전남10길,-,-,-
220.0,경상남도 창원시 마산회원구 구암동,2**,단독,12m미만,139.91,98.8,202106,4,"11,800",-,-,1988.0,구암북14길,-,-,-
221.0,경상남도 창원시 마산회원구 봉암동,4**,다가구,8m미만,104.96,97.3,202106,4,"12,500",-,-,1981.0,봉암북11길,-,-,-
222.0,경상남도 창원시 마산회원구 양덕동,2*,단독,12m미만,129.22,162.3,202106,3,"31,000",-,-,1976.0,양덕북5길,-,-,-
223.0,경상남도 창원시 마산회원구 양덕동,2*,단독,12m미만,129.22,162.3,202106,3,"31,000",-,-,1976.0,양덕북5길,20210809,-,-
224.0,경상남도 창원시 마산회원구 석전동,2**,단독,8m미만,130.65,126.4,202106,3,"14,000",-,-,1983.0,석전북17길,20210819,-,-
225.0,경상남도 창원시 마산회원구 내서읍 호계리,4**,단독,12m미만,95.8,317.0,202106,3,"41,800",-,-,1996.0,호계본동2길,-,-,-
218.0,경상남도 창원시 마산회원구 석전동,2**,단독,12m미만,83.95,140.8,202106,5,"13,000",-,-,1980.0,석전서9길,-,-,-
215.0,경상남도 창원시 마산회원구 회원동,6**,단독,8m미만,84.58,116.0,202106,7,"10,500",-,-,1985.0,회원북28길,-,-,-
191.0,경상남도 창원시 마산회원구 회원동,5*,단독,12m미만,75.96,113.4,202106,26,"19,000",-,-,1974.0,회원동9길,-,-,-
190.0,경상남도 창원시 마산회원구 회원동,*,단독,12m미만,109.93,186.1,202106,28,"20,700",-,-,1976.0,회원동31길,20210825,-,-
184.0,경상남도 창원시 마산회원구 회원동,1**,단독,8m미만,131.37,132.0,202106,30,"21,000",-,-,1976.0,회원동33길,-,-,-
185.0,경상남도 창원시 마산회원구 합성동,2**,단독,8m미만,129.66,167.4,202106,30,"25,100",-,-,1982.0,합성남12길,-,-,-
188.0,경상남도 창원시 마산회원구 구암동,2*,단독,12m미만,115.1,117.4,202106,29,"20,000",-,-,1982.0,구암남3길,20210826,-,-
189.0,경상남도 창원시 마산회원구 회원동,*,단독,8m미만,50.02,91.6,202106,29,"15,000",-,-,1974.0,회원동31길,-,-,-
186.0,경상남도 창원시 마산회원구 회원동,5**,단독,8m미만,139.24,136.0,202106,30,"28,500",-,-,1988.0,회원남24길,-,-,-
187.0,경상남도 창원시 마산회원구 구암동,2*,단독,12m미만,115.12,117.4,202106,29,"20,000",-,-,1982.0,구암남3길,-,-,-
195.0,경상남도 창원시 마산회원구 회원동,6*,다가구,12m미만,471.06,135.2,202106,22,"39,800",-,-,2003.0,회원동27길,-,-,-
194.0,경상남도 창원시 마산회원구 양덕동,4*,다가구,8m미만,124.56,132.2,202106,22,"21,400",-,-,1976.0,양덕동17길,-,-,-
192.0,경상남도 창원시 마산회원구 구암동,1***,다가구,25m미만,111.07,109.3,202106,25,"15,000",-,-,1991.0,구암서1길,-,-,-
193.0,경상남도 창원시 마산회원구 양덕동,1**,다가구,8m미만,336.13,191.3,202106,24,"38,000",-,-,2003.0,양덕북3길,-,-,-
197.0,경상남도 창원시 마산회원구 회성동,4**,단독,12m미만,147.57,135.3,202106,21,"24,800",-,-,1983.0,회성남12길,-,-,-
196.0,경상남도 창원시 마산회원구 봉암동,4**,단독,8m미만,153.13,239.1,202106,22,"29,800",-,-,1979.0,봉암북11길,-,-,-
226.0,경상남도 창원시 마산회원구 합성동,2**,단독,8m미만,115.06,115.4,202106,2,"14,500",-,-,1977.0,합성남11길,-,-,-
227.0,경상남도 창원시 마산회원구 회원동,6**,단독,12m미만,186.05,158.9,202106,2,"26,200",-,-,1988.0,회원남33길,-,-,-
198.0,경상남도 창원시 마산회원구 회성동,3*,단독,8m미만,135.49,128.0,202106,21,"16,000",-,-,1988.0,회성남2길,-,-,-
199.0,경상남도 창원시 마산회원구 석전동,2**,단독,8m미만,129.26,113.5,202106,21,"18,000",-,-,1977.0,석전동1길,-,-,-
200.0,경상남도 창원시 마산회원구 내서읍 신감리,3*,단독,8m미만,84.42,231.0,202106,21,"9,500",-,-,1995.0,신감길,-,-,-
201.0,경상남도 창원시 마산회원구 회원동,6**,단독,8m미만,180.52,190.0,202106,21,"16,000",-,-,1989.0,회원천북길,-,-,-
202.0,경상남도 창원시 마산회원구 구암동,2*,단독,8m미만,128.5,133.3,202106,21,"10,500",-,-,1979.0,구암서2길,-,-,-
203.0,경상남도 창원시 마산회원구 구암동,9*,다가구,8m미만,95.4,136.7,202106,19,"25,000",-,-,1978.0,구암남13길,-,-,-
204.0,경상남도 창원시 마산회원구 합성동,1**,단독,12m미만,347.34,197.9,202106,19,"83,000",-,-,2016.0,합성동11길,-,-,-
205.0,경상남도 창원시 마산회원구 합성동,1**,단독,8m미만,131.07,137.4,202106,19,"12,500",-,-,1979.0,합성동6길,-,-,-
206.0,경상남도 창원시 마산회원구 합성동,1**,단독,8m미만,163.59,161.4,202106,18,"21,500",-,-,1984.0,합성남8길,-,-,-
207.0,경상남도 창원시 마산회원구 구암동,2**,단독,12m미만,108.9,99.5,202106,17,"13,200",-,-,1989.0,구암북1길,-,-,-
208.0,경상남도 창원시 마산회원구 구암동,2**,단독,12m미만,81.18,98.4,202106,16,"13,500",-,-,1983.0,구암북1길,-,-,-
209.0,경상남도 창원시 마산회원구 구암동,9*,다가구,12m미만,99.66,103.3,202106,15,"19,000",-,-,1979.0,구암남13길,-,-,-
210.0,경상남도 창원시 마산회원구 구암동,9*,단독,8m미만,115.24,124.5,202106,15,"28,000",-,-,1979.0,구암남13길,-,-,-
211.0,경상남도 창원시 마산회원구 구암동,2**,다가구,8m미만,659.34,488.9,202106,14,"141,681",-,-,2021.0,구암북3길,-,-,-
212.0,경상남도 창원시 마산회원구 합성동,7*,단독,8m미만,52.36,105.0,202106,12,"16,500",-,-,1977.0,합성북6길,-,-,-
213.0,경상남도 창원시 마산회원구 양덕동,7*,단독,8m미만,56.1,114.7,202106,12,"23,360",-,-,1975.0,산호천서길,-,-,-
219.0,경상남도 창원시 마산회원구 구암동,2*,단독,8m미만,119.86,112.9,202106,4,"23,000",-,-,1983.0,구암남5길,-,-,-
173.0,경상남도 창원시 마산회원구 내서읍 중리,1***,단독,8m미만,97.02,334.0,202107,15,"10,700",-,-,2001.0,상동길,-,-,-
174.0,경상남도 창원시 마산회원구 회원동,4*,단독,12m미만,198.68,198.7,202107,15,"26,000",-,-,1973.0,회원동12길,-,-,-
175.0,경상남도 창원시 마산회원구 회원동,4*,단독,12m미만,131.48,200.0,202107,15,"31,150",-,-,1977.0,회원동12길,-,-,-
176.0,경상남도 창원시 마산회원구 구암동,2*,단독,8m미만,74.88,127.9,202107,12,"13,500",-,-,1982.0,구암남6길,-,-,-
